1	37.455926	126.954180	4.788000	2024	9	5	12	3	47	699	1

1	37.455927	126.954180	4.793000	2024	9	5	12	3	47	799	1

1	37.455927	126.954180	4.799000	2024	9	5	12	3	47	899	1

1	37.455927	126.954179	4.823000	2024	9	5	12	3	47	999	1

error_dict: {103: 2.933634112903547, 104: 2.8508142626637074, 105: 2.7470238771659856, 106: 2.6354402278571594, 107: 2.5117740540444293, 108: 2.376780881990461, 109: 2.2463747214247065, 110: 2.1082529457874717, 111: 1.9820831667355117, 112: 1.8551324068099728, 113: 1.7340890664813198, 114: 1.60813405159847, 115: 1.4761792800671842, 116: 1.3394377350547915, 117: 1.2152444351625147, 118: 1.0912457659909207, 119: 0.9849679633978541, 120: 0.87990302225017, 121: 0.7863006401879387, 122: 0.7046590071368393, 123: 0.6306811181194913, 124: 0.5680952697225018, 125: 0.5258930437397376, 126: 0.4955879820044886, 127: 0.46809437209274557, 128: 0.44485647667325817, 129: 0.44906356764631633, 130: 0.4716609456992901, 131: 0.4788665179612157, 132: 0.4997403603893491, 133: 0.5236454303587186, 134: 0.551272499768153, 135: 0.5773342703135991, 136: 0.5837133147897119, 137: 0.6002532041491286, 138: 0.6032080774513661, 139: 0.5949658301597105, 140: 0.5795369969807022, 141: 0.5855031658040311, 142: 0.6068275048033607, 143: 0.6670900188337067, 144: 0.7679504298257359, 145: 0.9200102768341213, 146: 1.1025728254056548, 147: 1.325588051693959, 148: 1.5634563421873342, 149: 1.8563551513424439, 150: 2.169367143189883, 151: 2.5184506607299486, 152: 2.8931058177769677}
min_indices (2,4): [127, 128, 129, 130, 131]
horizontal error dict: {103: 2.929948867162072, 104: 2.8479840553625695, 105: 2.7454151493519, 106: 2.6347571606922893, 107: 2.511582757930863, 108: 2.3767789876527674, 109: 2.2456258143060497, 110: 2.1064981254690163, 111: 1.978802039783232, 112: 1.847780023234554, 113: 1.7248256866591503, 114: 1.5939654501046963, 115: 1.458308606743247, 116: 1.3147460446272148, 117: 1.1791449176768394, 118: 1.0435784722353978, 119: 0.9210649260568746, 120: 0.7987916235352011, 121: 0.6921989998376864, 122: 0.5914855041712865, 123: 0.4916639987930582, 124: 0.40040364931198436, 125: 0.3111066857135347, 126: 0.22611138749304865, 127: 0.1597256626789112, 128: 0.11016472808941444, 129: 0.09906614883860333, 130: 0.12785965362471144, 131: 0.17176790163902297, 132: 0.21315844379260987, 133: 0.2574269974478007, 134: 0.2945259158422669, 135: 0.3310378038237007, 136: 0.35018910765231215, 137: 0.3630703775600443, 138: 0.36000580225661777, 139: 0.3542605349668144, 140: 0.3485603344981096, 141: 0.36476036862686007, 142: 0.4060034276820916, 143: 0.49875871763338075, 144: 0.6287026633809624, 145: 0.8007559662818148, 146: 1.0109733323746948, 147: 1.2454188032765219, 148: 1.5023006053856047, 149: 1.8037000681752244, 150: 2.1273291704470694, 151: 2.484189699939418, 152: 2.8631865448073457}
vertical error dict: {103: 0.14699912995345432, 104: 0.12699913624663495, 105: 0.09399914589574099, 106: 0.05999915656493027, 107: 0.030999171524204172, 108: -0.0030008078310350683, 109: -0.05800078601380676, 110: -0.08600076056100914, 111: -0.1140007333572628, 112: -0.16500070464053618, 113: -0.1790006735485825, 114: -0.21300063798740876, 115: -0.22900059912201076, 116: -0.25600055512791986, 117: -0.29400051073142475, 118: -0.31900046094001855, 119: -0.3490004167733334, 120: -0.3690003668493853, 121: -0.3730003235704613, 122: -0.38300028027968214, 123: -0.39500023423191966, 124: -0.40300018994874875, 125: -0.42400014570538236, 126: -0.44100010017374114, 127: -0.4400000612121371, 128: -0.4310000203284572, 129: -0.43799998395151274, 130: -0.4539999522829463, 131: -0.4469999216899554, 132: -0.45199989562165754, 133: -0.4559998659216662, 134: -0.4659998432380661, 135: -0.4729998225349741, 136: -0.4669998102188808, 137: -0.4779998012862583, 138: -0.48399980066539516, 139: -0.4779998037893529, 140: -0.46299981002585344, 141: -0.4579998151153992, 142: -0.45099981961888336, 143: -0.44299981355781703, 144: -0.4409998001441915, 145: -0.4529997703580806, 146: -0.439999723352428, 147: -0.45399965554949784, 148: -0.43299956695572384, 149: -0.4389994441685756, 150: -0.4249992970780285, 151: -0.41399911261501376, 152: -0.4149988945637242}
errors: [0.46809437209274557, 0.44485647667325817, 0.44906356764631633, 0.4716609456992901, 0.4788665179612157]
min idx: 128
error indices: [103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]
1	37.455927	126.954178	4.853000	2024	9	5	12	3	48	99	1

1	37.455927	126.954178	4.873000	2024	9	5	12	3	48	199	1

1	37.455928	126.954176	4.906000	2024	9	5	12	3	48	299	1

1	37.455928	126.954175	4.940000	2024	9	5	12	3	48	399	1

1	37.455928	126.954174	4.969000	2024	9	5	12	3	48	499	1

1	37.455929	126.954172	5.003000	2024	9	5	12	3	48	599	1

1	37.455929	126.954171	5.058000	2024	9	5	12	3	48	699	1

1	37.455929	126.954169	5.086000	2024	9	5	12	3	48	799	1

1	37.455930	126.954168	5.114000	2024	9	5	12	3	48	899	1

1	37.455930	126.954167	5.165000	2024	9	5	12	3	48	999	1

1	37.455931	126.954165	5.179000	2024	9	5	12	3	49	99	1

1	37.455931	126.954164	5.213000	2024	9	5	12	3	49	199	1

1	37.455932	126.954163	5.229000	2024	9	5	12	3	49	299	1

1	37.455932	126.954161	5.256000	2024	9	5	12	3	49	399	1

1	37.455933	126.954160	5.294000	2024	9	5	12	3	49	499	1

1	37.455933	126.954158	5.319000	2024	9	5	12	3	49	599	1

1	37.455934	126.954157	5.349000	2024	9	5	12	3	49	699	1

1	37.455934	126.954156	5.369000	2024	9	5	12	3	49	799	1

1	37.455934	126.954155	5.373000	2024	9	5	12	3	49	899	1

1	37.455935	126.954154	5.383000	2024	9	5	12	3	49	999	1

1	37.455935	126.954152	5.395000	2024	9	5	12	3	50	99	1

1	37.455935	126.954151	5.403000	2024	9	5	12	3	50	199	1

1	37.455936	126.954150	5.424000	2024	9	5	12	3	50	299	1

1	37.455936	126.954149	5.441000	2024	9	5	12	3	50	399	1

1	37.455936	126.954149	5.440000	2024	9	5	12	3	50	499	1

1	37.455936	126.954148	5.431000	2024	9	5	12	3	50	599	2

1	37.455937	126.954147	5.438000	2024	9	5	12	3	50	699	2

1	37.455937	126.954147	5.454000	2024	9	5	12	3	50	799	2

1	37.455937	126.954146	5.447000	2024	9	5	12	3	50	899	2

1	37.455937	126.954145	5.452000	2024	9	5	12	3	50	999	2

1	37.455938	126.954145	5.456000	2024	9	5	12	3	51	99	2

1	37.455938	126.954145	5.466000	2024	9	5	12	3	51	199	2

1	37.455938	126.954144	5.473000	2024	9	5	12	3	51	299	2

1	37.455938	126.954144	5.467000	2024	9	5	12	3	51	399	2

1	37.455938	126.954144	5.478000	2024	9	5	12	3	51	499	2

1	37.455938	126.954144	5.484000	2024	9	5	12	3	51	599	2

1	37.455939	126.954144	5.478000	2024	9	5	12	3	51	699	2

1	37.455939	126.954145	5.463000	2024	9	5	12	3	51	799	2

1	37.455940	126.954145	5.458000	2024	9	5	12	3	51	899	2

1	37.455941	126.954146	5.451000	2024	9	5	12	3	51	999	2

1	37.455942	126.954146	5.443000	2024	9	5	12	3	52	99	2

1	37.455943	126.954147	5.441000	2024	9	5	12	3	52	199	2

1	37.455945	126.954147	5.453000	2024	9	5	12	3	52	299	2

1	37.455947	126.954148	5.440000	2024	9	5	12	3	52	399	2

1	37.455949	126.954149	5.454000	2024	9	5	12	3	52	499	2

1	37.455951	126.954149	5.433000	2024	9	5	12	3	52	599	2

1	37.455954	126.954149	5.439000	2024	9	5	12	3	52	699	2

1	37.455957	126.954150	5.425000	2024	9	5	12	3	52	799	2

1	37.455960	126.954150	5.414000	2024	9	5	12	3	52	899	2

1	37.455963	126.954151	5.415000	2024	9	5	12	3	52	999	2

---------------------------------------------
vertical error: 0.4310000203284572, horizontal error: 0.11016472808941444
---------------------------------------------

1	37.455967	126.954151	5.402000	2024	9	5	12	3	53	99	2

1	37.455971	126.954152	5.406000	2024	9	5	12	3	53	199	2

1	37.455975	126.954152	5.384000	2024	9	5	12	3	53	299	2

1	37.455979	126.954153	5.374000	2024	9	5	12	3	53	399	2

1	37.455983	126.954153	5.380000	2024	9	5	12	3	53	499	2

1	37.455988	126.954154	5.371000	2024	9	5	12	3	53	599	2

1	37.455992	126.954155	5.366000	2024	9	5	12	3	53	699	2

1	37.455996	126.954155	5.373000	2024	9	5	12	3	53	799	2

1	37.456001	126.954156	5.366000	2024	9	5	12	3	53	899	2

1	37.456005	126.954157	5.355000	2024	9	5	12	3	53	999	2

1	37.456010	126.954158	5.352000	2024	9	5	12	3	54	99	2

1	37.456014	126.954158	5.349000	2024	9	5	12	3	54	199	2

1	37.456018	126.954159	5.353000	2024	9	5	12	3	54	299	2

1	37.456023	126.954160	5.350000	2024	9	5	12	3	54	399	2

1	37.456027	126.954161	5.342000	2024	9	5	12	3	54	499	2

1	37.456032	126.954162	5.342000	2024	9	5	12	3	54	599	2

1	37.456036	126.954162	5.345000	2024	9	5	12	3	54	699	2

1	37.456040	126.954163	5.331000	2024	9	5	12	3	54	799	2

1	37.456045	126.954164	5.339000	2024	9	5	12	3	54	899	2

1	37.456049	126.954164	5.349000	2024	9	5	12	3	54	999	2

1	37.456053	126.954165	5.352000	2024	9	5	12	3	55	99	2

1	37.456058	126.954166	5.351000	2024	9	5	12	3	55	199	2

1	37.456062	126.954166	5.364000	2024	9	5	12	3	55	299	2

1	37.456067	126.954167	5.376000	2024	9	5	12	3	55	399	2

1	37.456071	126.954167	5.376000	2024	9	5	12	3	55	499	2

1	37.456076	126.954168	5.382000	2024	9	5	12	3	55	599	2

1	37.456080	126.954168	5.385000	2024	9	5	12	3	55	699	2

1	37.456085	126.954169	5.391000	2024	9	5	12	3	55	799	2

1	37.456089	126.954170	5.383000	2024	9	5	12	3	55	899	2

1	37.456094	126.954170	5.370000	2024	9	5	12	3	55	999	2

1	37.456098	126.954171	5.366000	2024	9	5	12	3	56	99	2

1	37.456102	126.954171	5.368000	2024	9	5	12	3	56	199	2

1	37.456107	126.954172	5.364000	2024	9	5	12	3	56	299	2

1	37.456111	126.954172	5.377000	2024	9	5	12	3	56	399	2

1	37.456116	126.954172	5.390000	2024	9	5	12	3	56	499	2

1	37.456120	126.954173	5.396000	2024	9	5	12	3	56	599	2

1	37.456125	126.954173	5.375000	2024	9	5	12	3	56	699	2

1	37.456130	126.954173	5.376000	2024	9	5	12	3	56	799	2

1	37.456134	126.954174	5.360000	2024	9	5	12	3	56	899	2

1	37.456139	126.954174	5.354000	2024	9	5	12	3	56	999	2

1	37.456143	126.954175	5.369000	2024	9	5	12	3	57	99	2

1	37.456148	126.954175	5.364000	2024	9	5	12	3	57	199	2

1	37.456152	126.954175	5.364000	2024	9	5	12	3	57	299	2

1	37.456156	126.954176	5.362000	2024	9	5	12	3	57	399	2

1	37.456161	126.954176	5.359000	2024	9	5	12	3	57	499	2

1	37.456165	126.954177	5.356000	2024	9	5	12	3	57	599	2

1	37.456169	126.954177	5.354000	2024	9	5	12	3	57	699	2

1	37.456173	126.954178	5.346000	2024	9	5	12	3	57	799	2

1	37.456177	126.954178	5.340000	2024	9	5	12	3	57	899	2

1	37.456180	126.954178	5.339000	2024	9	5	12	3	57	999	2

1	37.456184	126.954179	5.339000	2024	9	5	12	3	58	99	2

1	37.456187	126.954179	5.359000	2024	9	5	12	3	58	199	2

1	37.456191	126.954180	5.352000	2024	9	5	12	3	58	299	2

1	37.456194	126.954180	5.344000	2024	9	5	12	3	58	399	2

1	37.456197	126.954181	5.338000	2024	9	5	12	3	58	499	2

1	37.456200	126.954181	5.316000	2024	9	5	12	3	58	599	2

1	37.456202	126.954181	5.303000	2024	9	5	12	3	58	699	2

1	37.456205	126.954182	5.298000	2024	9	5	12	3	58	799	2

1	37.456207	126.954182	5.291000	2024	9	5	12	3	58	899	2

1	37.456210	126.954182	5.314000	2024	9	5	12	3	58	999	2

1	37.456212	126.954183	5.324000	2024	9	5	12	3	59	99	2

1	37.456214	126.954183	5.315000	2024	9	5	12	3	59	199	2

1	37.456215	126.954183	5.319000	2024	9	5	12	3	59	299	2

error_dict: {216: 2.948325453599062, 217: 2.790120990435623, 218: 2.6501240560986252, 219: 2.5269777233160102, 220: 2.418334260925125, 221: 2.322842959833495, 222: 2.2378702461705045, 223: 2.1655013897929254, 224: 2.091302010964182, 225: 2.041457824205784, 226: 1.9796851763538426, 227: 1.9249736682719567, 228: 1.8838356913031047, 229: 1.8333062762849066, 230: 1.7939714582676949, 231: 1.7381727647429814, 232: 1.6934356989007329, 233: 1.6525824942004095, 234: 1.5976535252489454, 235: 1.5607728144708348, 236: 1.507034253741631, 237: 1.456548138733164, 238: 1.4071796606384561, 239: 1.3542457511343609, 240: 1.3008086377326802, 241: 1.2479771658855239, 242: 1.1968193718248836, 243: 1.1487827501082337, 244: 1.0918041407510142, 245: 1.0433202851736714, 246: 1.0085661089773663, 247: 0.9545007609800302, 248: 0.90329817323773, 249: 0.8593321052204149, 250: 0.812233862736636, 251: 0.7783495399736092, 252: 0.7332734706084224, 253: 0.6865902106140939, 254: 0.6594433261332311, 255: 0.6303817314069466, 256: 0.6055485190536761, 257: 0.5898659349911264, 258: 0.5743725675728754, 259: 0.5601105148223345, 260: 0.5483194597915171, 261: 0.5289361777869156, 262: 0.5137489042970071, 263: 0.5086389953312411, 264: 0.5094353526549066, 265: 0.48810571851547263, 266: 0.47539269318903454, 267: 0.48166349232070504, 268: 0.4850237070863763, 269: 0.4914242199575132, 270: 0.48519100369690676, 271: 0.4874605251480707, 272: 0.4832776519002918, 273: 0.49918977412738263, 274: 0.5146018810231573, 275: 0.5270887408789711, 276: 0.5345797182649678, 277: 0.5457186999702236, 278: 0.5500961833364357, 279: 0.5480056690555342, 280: 0.5660384011724364, 281: 0.5679252662994536, 282: 0.5736736734467827, 283: 0.5832336787220183, 284: 0.5823525773039765, 285: 0.5822805534678627, 286: 0.5764837438943978, 287: 0.5810499125711134, 288: 0.5896026637682558, 289: 0.5896026637682558, 290: 0.5958620187577679, 291: 0.5925162822400759, 292: 0.6049091881150376, 293: 0.6139461608533462, 294: 0.6015083349353827, 295: 0.5820464432226432, 296: 0.5587164442181607, 297: 0.5537517601477796, 298: 0.5458213128190946, 299: 0.5279764609933257, 300: 0.5421541818742456, 301: 0.5403811443840312, 302: 0.5288878530589872, 303: 0.5122848141494426, 304: 0.5072086639161917, 305: 0.48892326240420847, 306: 0.46325300424342014, 307: 0.45373207605362054, 308: 0.4487474891120941, 309: 0.4383285092781846, 310: 0.4446406522395214, 311: 0.45086594192757945, 312: 0.45732506207432755, 313: 0.45262372347002416, 314: 0.4494032768069814, 315: 0.44210347351834445, 316: 0.44222368502202947, 317: 0.44486681225408714, 318: 0.43688268409898245, 319: 0.41899482901600554, 320: 0.42925064785849165, 321: 0.4216113355813569, 322: 0.41590944550071834, 323: 0.4163233333071704, 324: 0.41768161457367353, 325: 0.41168183231206723, 326: 0.4036980519813402, 327: 0.38645856678981483, 328: 0.3725201672988691, 329: 0.36965291215903584, 330: 0.3606729382294219, 331: 0.3502787943865008, 332: 0.34595264675552445, 333: 0.3305375483929199, 334: 0.3130315989082367, 335: 0.300787828497237, 336: 0.2979149504741003, 337: 0.2904865637162349, 338: 0.2792934245807184, 339: 0.2749601566374289, 340: 0.2718547007462031, 341: 0.2641957470271562, 342: 0.2440498557160618, 343: 0.2371600541404035, 344: 0.23042140228163044, 345: 0.22384755111896032, 346: 0.21000315768385464, 347: 0.20363736142535008, 348: 0.19672210467013307, 349: 0.18179617238774004, 350: 0.1727398453206957, 351: 0.16543338394270818, 352: 0.167628454983751, 353: 0.1832115876739003, 354: 0.18957557033073305, 355: 0.17936922695343227, 356: 0.18302254037395374, 357: 0.19272472569977367, 358: 0.19142952872882468, 359: 0.20101477479380933, 360: 0.21157803537009928, 361: 0.22042796450616814, 362: 0.2228152921879611, 363: 0.23469078713832697, 364: 0.24605624231707127, 365: 0.24948912115178026, 366: 0.25925489761734655, 367: 0.2744323267236281, 368: 0.2826598818127911, 369: 0.29545153456328177, 370: 0.2988973216521509, 371: 0.30075231560410515, 372: 0.30075231560410515, 373: 0.30340889031665563, 374: 0.3068333003244186, 375: 0.3150105940799768, 376: 0.3223161095452866, 377: 0.32291758473651055, 378: 0.3353817423386119, 379: 0.3416292443124747, 380: 0.3411526240286349, 381: 0.34384605904620213, 382: 0.33864579707327475, 383: 0.3461450734835806, 384: 0.3541516794119583, 385: 0.35671146012514643, 386: 0.34968995755321847, 387: 0.34423839760337427, 388: 0.3422544369621418, 389: 0.35001582409814824, 390: 0.35001582409814824, 391: 0.35655995164483534, 392: 0.3638433721686022, 393: 0.36592994361161135, 394: 0.36111040410783524, 395: 0.37706103021943055, 396: 0.39273150142693025, 397: 0.39273150142693025, 398: 0.4055878123904872, 399: 0.41134715996271387, 400: 0.4164409582830002, 401: 0.42562804149030686, 402: 0.42859533304068403, 403: 0.43733069426773946, 404: 0.44535669036339515, 405: 0.43998816007100455, 406: 0.43922497754227163, 407: 0.45668053867204716, 408: 0.4593044656560157, 409: 0.45899238952182897, 410: 0.4690739608343964, 411: 0.4807137309336734, 412: 0.49339578251126154, 413: 0.506653497283349, 414: 0.529432043012796, 415: 0.5425427059455775, 416: 0.5608151525927414, 417: 0.5789781909059056, 418: 0.6071052298268851, 419: 0.6244829228343267, 420: 0.6406402707982606, 421: 0.6743811276460182, 422: 0.7048519796563857, 423: 0.7298379796153462, 424: 0.7667104453588456, 425: 0.806563634202657, 426: 0.8469660052621014, 427: 0.8889856358776798, 428: 0.9284029473372714, 429: 0.9784625590958681, 430: 1.0218301780109942, 431: 1.0680092351302028, 432: 1.1182640210754238, 433: 1.1653572439919646, 434: 1.2254474746531439, 435: 1.2718105604854582, 436: 1.336019983377653, 437: 1.3954542776792165, 438: 1.4586798499129021, 439: 1.5198395040491395, 440: 1.58274770703353, 441: 1.6570599806179145, 442: 1.7330719487079491, 443: 1.8094830125810197, 444: 1.8843769704711428, 445: 1.9611456285911062, 446: 2.040284517166861, 447: 2.1244015447504134, 448: 2.2001862946155613, 449: 2.2873323807988855, 450: 2.3861283776436504, 451: 2.473611746557918, 452: 2.562854004582709, 453: 2.649956635045394, 454: 2.748599892657614, 455: 2.83815785075411, 456: 2.935345927620289}
min_indices (2,4): [262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]
