1	37.455920	126.954214	-0.223000	2024	9	5	11	8	8	699	1

1	37.455921	126.954214	-0.229000	2024	9	5	11	8	8	799	1

1	37.455921	126.954214	-0.237000	2024	9	5	11	8	8	899	1

1	37.455921	126.954214	-0.252000	2024	9	5	11	8	8	999	1

1	37.455921	126.954214	-0.251000	2024	9	5	11	8	9	99	1

1	37.455921	126.954214	-0.264000	2024	9	5	11	8	9	199	1

1	37.455921	126.954214	-0.278000	2024	9	5	11	8	9	299	1

1	37.455921	126.954214	-0.288000	2024	9	5	11	8	9	399	1

1	37.455921	126.954214	-0.299000	2024	9	5	11	8	9	499	1

1	37.455921	126.954214	-0.315000	2024	9	5	11	8	9	599	1

1	37.455921	126.954214	-0.335000	2024	9	5	11	8	9	699	1

1	37.455921	126.954214	-0.353000	2024	9	5	11	8	9	799	1

1	37.455921	126.954214	-0.362000	2024	9	5	11	8	9	899	1

1	37.455921	126.954214	-0.376000	2024	9	5	11	8	9	999	1

1	37.455921	126.954214	-0.369000	2024	9	5	11	8	10	99	1

1	37.455921	126.954214	-0.362000	2024	9	5	11	8	10	199	1

1	37.455921	126.954214	-0.345000	2024	9	5	11	8	10	299	1

1	37.455921	126.954214	-0.333000	2024	9	5	11	8	10	399	1

1	37.455921	126.954214	-0.324000	2024	9	5	11	8	10	499	1

1	37.455921	126.954215	-0.329000	2024	9	5	11	8	10	599	1

1	37.455922	126.954215	-0.296000	2024	9	5	11	8	10	699	1

1	37.455922	126.954215	-0.259000	2024	9	5	11	8	10	799	1

1	37.455922	126.954215	-0.237000	2024	9	5	11	8	10	899	1

1	37.455922	126.954215	-0.198000	2024	9	5	11	8	10	999	1

1	37.455922	126.954216	-0.163000	2024	9	5	11	8	11	99	1

1	37.455922	126.954216	-0.134000	2024	9	5	11	8	11	199	1

1	37.455922	126.954215	-0.076000	2024	9	5	11	8	11	299	1

1	37.455922	126.954215	0.003000	2024	9	5	11	8	11	399	1

1	37.455922	126.954215	0.075000	2024	9	5	11	8	11	499	1

1	37.455922	126.954214	0.159000	2024	9	5	11	8	11	599	1

1	37.455922	126.954214	0.259000	2024	9	5	11	8	11	699	1

1	37.455922	126.954213	0.334000	2024	9	5	11	8	11	799	1

1	37.455922	126.954213	0.427000	2024	9	5	11	8	11	899	1

1	37.455922	126.954213	0.511000	2024	9	5	11	8	11	999	1

1	37.455922	126.954212	0.578000	2024	9	5	11	8	12	99	1

1	37.455922	126.954212	0.654000	2024	9	5	11	8	12	199	1

1	37.455922	126.954212	0.749000	2024	9	5	11	8	12	299	1

1	37.455922	126.954212	0.846000	2024	9	5	11	8	12	399	1

1	37.455922	126.954212	0.944000	2024	9	5	11	8	12	499	1

1	37.455922	126.954212	1.028000	2024	9	5	11	8	12	599	1

1	37.455922	126.954212	1.116000	2024	9	5	11	8	12	699	1

1	37.455922	126.954213	1.228000	2024	9	5	11	8	12	799	1

1	37.455922	126.954213	1.347000	2024	9	5	11	8	12	899	1

1	37.455921	126.954213	1.450000	2024	9	5	11	8	12	999	1

1	37.455921	126.954213	1.577000	2024	9	5	11	8	13	99	1

1	37.455921	126.954213	1.708000	2024	9	5	11	8	13	199	1

1	37.455921	126.954213	1.838000	2024	9	5	11	8	13	299	1

1	37.455921	126.954213	1.982000	2024	9	5	11	8	13	399	1

1	37.455921	126.954213	2.112000	2024	9	5	11	8	13	499	1

1	37.455921	126.954213	2.260000	2024	9	5	11	8	13	599	1

1	37.455921	126.954213	2.400000	2024	9	5	11	8	13	699	1

1	37.455921	126.954213	2.533000	2024	9	5	11	8	13	799	1

1	37.455920	126.954213	2.680000	2024	9	5	11	8	13	899	1

1	37.455920	126.954213	2.817000	2024	9	5	11	8	13	999	1

1	37.455920	126.954213	2.941000	2024	9	5	11	8	14	99	1

1	37.455920	126.954213	3.053000	2024	9	5	11	8	14	199	1

1	37.455920	126.954213	3.166000	2024	9	5	11	8	14	299	1

1	37.455920	126.954213	3.283000	2024	9	5	11	8	14	399	1

1	37.455920	126.954213	3.384000	2024	9	5	11	8	14	499	1

1	37.455920	126.954213	3.478000	2024	9	5	11	8	14	599	1

1	37.455920	126.954213	3.565000	2024	9	5	11	8	14	699	1

1	37.455920	126.954213	3.656000	2024	9	5	11	8	14	799	1

1	37.455920	126.954212	3.771000	2024	9	5	11	8	14	899	1

1	37.455920	126.954212	3.862000	2024	9	5	11	8	14	999	1

1	37.455920	126.954212	3.945000	2024	9	5	11	8	15	99	1

1	37.455920	126.954212	4.032000	2024	9	5	11	8	15	199	1

1	37.455920	126.954212	4.103000	2024	9	5	11	8	15	299	1

1	37.455920	126.954212	4.172000	2024	9	5	11	8	15	399	1

1	37.455920	126.954211	4.247000	2024	9	5	11	8	15	499	1

1	37.455920	126.954211	4.326000	2024	9	5	11	8	15	599	1

1	37.455920	126.954211	4.382000	2024	9	5	11	8	15	699	1

1	37.455920	126.954211	4.408000	2024	9	5	11	8	15	799	1

1	37.455920	126.954211	4.439000	2024	9	5	11	8	15	899	1

1	37.455920	126.954211	4.490000	2024	9	5	11	8	15	999	1

1	37.455920	126.954211	4.526000	2024	9	5	11	8	16	99	1

1	37.455920	126.954210	4.548000	2024	9	5	11	8	16	199	1

1	37.455920	126.954209	4.573000	2024	9	5	11	8	16	299	1

1	37.455921	126.954208	4.598000	2024	9	5	11	8	16	399	1

1	37.455921	126.954207	4.626000	2024	9	5	11	8	16	499	1

1	37.455921	126.954206	4.634000	2024	9	5	11	8	16	599	1

1	37.455922	126.954204	4.648000	2024	9	5	11	8	16	699	1

1	37.455922	126.954203	4.665000	2024	9	5	11	8	16	799	1

1	37.455923	126.954201	4.685000	2024	9	5	11	8	16	899	1

1	37.455923	126.954199	4.696000	2024	9	5	11	8	16	999	1

1	37.455924	126.954197	4.703000	2024	9	5	11	8	17	99	1

1	37.455925	126.954194	4.714000	2024	9	5	11	8	17	199	1

1	37.455925	126.954192	4.733000	2024	9	5	11	8	17	299	1

1	37.455926	126.954190	4.717000	2024	9	5	11	8	17	399	1

1	37.455927	126.954187	4.702000	2024	9	5	11	8	17	499	1

1	37.455927	126.954185	4.729000	2024	9	5	11	8	17	599	1

1	37.455928	126.954182	4.750000	2024	9	5	11	8	17	699	1

error_dict: {119: 2.941934766686202, 120: 2.6772148329855296, 121: 2.431447288038662, 122: 2.194117391723206, 123: 1.9690785181423636, 124: 1.757687411654188, 125: 1.55806137902519, 126: 1.3613643565730347, 127: 1.1806966000977805, 128: 1.0198904506183346, 129: 0.8697240012464738, 130: 0.7376645153156016, 131: 0.612372781732368, 132: 0.49383484244747483, 133: 0.4072228814069771, 134: 0.3123124282479482, 135: 0.2423196451062955, 136: 0.18272730357435776, 137: 0.17756253768825758, 138: 0.20076710486487248, 139: 0.2676202557087476, 140: 0.3559332383909349, 141: 0.4376551506626165, 142: 0.526704149473997, 143: 0.6148076292345998, 144: 0.7024015037912621, 145: 0.7942792424692982, 146: 0.9083576358814419, 147: 1.0212068485320402, 148: 1.1564580506997773, 149: 1.3141020580605118, 150: 1.49696854278463, 151: 1.7142455276815554, 152: 1.9590174682516894, 153: 2.243049890083081, 154: 2.5625579757197774, 155: 2.92158730883124}
min_indices (2,4): [135, 136, 137, 138]
horizontal error dict: {119: 2.9321291242912912, 120: 2.6689661117857706, 121: 2.4225343532677424, 122: 2.1845198182614154, 123: 1.9584827944583292, 124: 1.7443651161739153, 125: 1.5435711225934694, 126: 1.3462946841814232, 127: 1.1659540465115625, 128: 1.0027865477858822, 129: 0.8515228168139208, 130: 0.7178085797343305, 131: 0.5937175968491971, 132: 0.47297883002003516, 133: 0.38128935643287437, 134: 0.28257763433748245, 135: 0.19707322548231374, 136: 0.12530078535458752, 137: 0.10105665573639941, 138: 0.14675966588478292, 139: 0.22989463793793743, 140: 0.31943602796942, 141: 0.4100401330957283, 142: 0.49986108218591796, 143: 0.5959758793785332, 144: 0.6868469135053458, 145: 0.781300396101849, 146: 0.897813662975416, 147: 1.0127695696514636, 148: 1.1492406115218683, 149: 1.3091478106880496, 150: 1.4936912676818273, 151: 1.711666295782037, 152: 1.9566144720891765, 153: 2.240637524013409, 154: 2.5602810466528028, 155: 2.9193230361279316}
vertical error dict: {119: 0.23999785398995588, 120: 0.20999799069725533, 121: 0.20799812919400562, 122: 0.20499827385945935, 123: 0.20399841769097105, 124: 0.2159985614840112, 125: 0.2119987035465387, 126: 0.20199884824511916, 127: 0.18599898630307532, 128: 0.18599911516494405, 129: 0.1769992395166211, 130: 0.16999935298578261, 131: 0.1499994633265489, 132: 0.1419995703092125, 133: 0.1429996566863201, 134: 0.13299974966277883, 135: 0.1409998375972048, 136: 0.13299992729726995, 137: 0.1460000243892745, 138: 0.13700011264670398, 139: 0.13700020698159587, 140: 0.1570003000843565, 141: 0.15300039265425092, 142: 0.16600048068921236, 143: 0.15100057007856993, 144: 0.14700064604077934, 145: 0.14300072051810098, 146: 0.1380008015874843, 147: 0.13100086364879804, 148: 0.12900092967560628, 149: 0.11400100337084229, 150: 0.09900108553846554, 151: 0.09400117584378886, 152: 0.0970012810557277, 153: 0.1040014201094488, 154: 0.10800157904156116, 155: 0.1150017993622745}
errors: [0.2423196451062955, 0.18272730357435776, 0.17756253768825758, 0.20076710486487248]
min idx: 137
error indices: [119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
1	37.455929	126.954179	4.760000	2024	9	5	11	8	17	799	1

1	37.455930	126.954176	4.790000	2024	9	5	11	8	17	899	1

1	37.455930	126.954174	4.792000	2024	9	5	11	8	17	999	1

1	37.455931	126.954171	4.795000	2024	9	5	11	8	18	99	1

1	37.455932	126.954169	4.796000	2024	9	5	11	8	18	199	1

1	37.455932	126.954167	4.784000	2024	9	5	11	8	18	299	1

1	37.455933	126.954164	4.788000	2024	9	5	11	8	18	399	1

1	37.455934	126.954162	4.798000	2024	9	5	11	8	18	499	1

1	37.455934	126.954161	4.814000	2024	9	5	11	8	18	599	1

1	37.455935	126.954159	4.814000	2024	9	5	11	8	18	699	1

1	37.455935	126.954157	4.823000	2024	9	5	11	8	18	799	1

1	37.455936	126.954156	4.830000	2024	9	5	11	8	18	899	1

1	37.455936	126.954155	4.850000	2024	9	5	11	8	18	999	1

1	37.455937	126.954153	4.858000	2024	9	5	11	8	19	99	1

1	37.455937	126.954152	4.857000	2024	9	5	11	8	19	199	1

1	37.455937	126.954151	4.867000	2024	9	5	11	8	19	299	1

1	37.455938	126.954150	4.859000	2024	9	5	11	8	19	399	1

1	37.455938	126.954149	4.867000	2024	9	5	11	8	19	499	1

1	37.455938	126.954148	4.854000	2024	9	5	11	8	19	599	2

1	37.455939	126.954147	4.863000	2024	9	5	11	8	19	699	2

1	37.455939	126.954146	4.863000	2024	9	5	11	8	19	799	2

1	37.455939	126.954145	4.843000	2024	9	5	11	8	19	899	2

1	37.455940	126.954144	4.847000	2024	9	5	11	8	19	999	2

1	37.455940	126.954143	4.834000	2024	9	5	11	8	20	99	2

1	37.455941	126.954143	4.849000	2024	9	5	11	8	20	199	2

1	37.455942	126.954142	4.853000	2024	9	5	11	8	20	299	2

1	37.455942	126.954142	4.857000	2024	9	5	11	8	20	399	2

1	37.455944	126.954141	4.862000	2024	9	5	11	8	20	499	2

1	37.455945	126.954141	4.869000	2024	9	5	11	8	20	599	2

1	37.455946	126.954141	4.871000	2024	9	5	11	8	20	699	2

1	37.455948	126.954142	4.886000	2024	9	5	11	8	20	799	2

1	37.455950	126.954142	4.901000	2024	9	5	11	8	20	899	2

1	37.455952	126.954142	4.906000	2024	9	5	11	8	20	999	2

1	37.455955	126.954143	4.903000	2024	9	5	11	8	21	99	2

1	37.455957	126.954144	4.896000	2024	9	5	11	8	21	199	2

1	37.455960	126.954144	4.892000	2024	9	5	11	8	21	299	2

1	37.455964	126.954145	4.885000	2024	9	5	11	8	21	399	2

---------------------------------------------
vertical error: 0.1460000243892745, horizontal error: 0.10105665573639941
---------------------------------------------

1	37.455967	126.954146	4.870000	2024	9	5	11	8	21	499	2

1	37.455971	126.954146	4.860000	2024	9	5	11	8	21	599	2

1	37.455975	126.954147	4.861000	2024	9	5	11	8	21	699	2

1	37.455979	126.954148	4.850000	2024	9	5	11	8	21	799	2

1	37.455983	126.954148	4.833000	2024	9	5	11	8	21	899	2

1	37.455987	126.954149	4.818000	2024	9	5	11	8	21	999	2

1	37.455992	126.954150	4.809000	2024	9	5	11	8	22	99	2

1	37.455996	126.954150	4.809000	2024	9	5	11	8	22	199	2

1	37.456001	126.954151	4.801000	2024	9	5	11	8	22	299	2

1	37.456005	126.954151	4.793000	2024	9	5	11	8	22	399	2

1	37.456010	126.954152	4.794000	2024	9	5	11	8	22	499	2

1	37.456014	126.954153	4.767000	2024	9	5	11	8	22	599	2

1	37.456019	126.954154	4.757000	2024	9	5	11	8	22	699	2

1	37.456023	126.954154	4.746000	2024	9	5	11	8	22	799	2

1	37.456027	126.954155	4.748000	2024	9	5	11	8	22	899	2

1	37.456032	126.954156	4.748000	2024	9	5	11	8	22	999	2

1	37.456036	126.954157	4.730000	2024	9	5	11	8	23	99	2

1	37.456041	126.954158	4.729000	2024	9	5	11	8	23	199	2

1	37.456045	126.954159	4.730000	2024	9	5	11	8	23	299	2

1	37.456049	126.954159	4.742000	2024	9	5	11	8	23	399	2

1	37.456054	126.954160	4.759000	2024	9	5	11	8	23	499	2

1	37.456058	126.954161	4.740000	2024	9	5	11	8	23	599	2

1	37.456062	126.954162	4.754000	2024	9	5	11	8	23	699	2

1	37.456067	126.954162	4.771000	2024	9	5	11	8	23	799	2

1	37.456071	126.954163	4.783000	2024	9	5	11	8	23	899	2

1	37.456076	126.954163	4.792000	2024	9	5	11	8	23	999	2

1	37.456080	126.954164	4.788000	2024	9	5	11	8	24	99	2

1	37.456085	126.954164	4.796000	2024	9	5	11	8	24	199	2

1	37.456089	126.954165	4.828000	2024	9	5	11	8	24	299	2

1	37.456094	126.954165	4.843000	2024	9	5	11	8	24	399	2

1	37.456098	126.954166	4.848000	2024	9	5	11	8	24	499	2

1	37.456102	126.954166	4.848000	2024	9	5	11	8	24	599	2

1	37.456107	126.954167	4.849000	2024	9	5	11	8	24	699	2

1	37.456111	126.954167	4.854000	2024	9	5	11	8	24	799	2

1	37.456116	126.954168	4.868000	2024	9	5	11	8	24	899	2

1	37.456120	126.954168	4.869000	2024	9	5	11	8	24	999	2

1	37.456125	126.954169	4.860000	2024	9	5	11	8	25	99	2

1	37.456129	126.954169	4.875000	2024	9	5	11	8	25	199	2

1	37.456133	126.954170	4.875000	2024	9	5	11	8	25	299	2

1	37.456138	126.954170	4.878000	2024	9	5	11	8	25	399	2

1	37.456142	126.954171	4.885000	2024	9	5	11	8	25	499	2

1	37.456147	126.954172	4.884000	2024	9	5	11	8	25	599	2

1	37.456151	126.954173	4.881000	2024	9	5	11	8	25	699	2

1	37.456155	126.954174	4.893000	2024	9	5	11	8	25	799	2

1	37.456160	126.954174	4.906000	2024	9	5	11	8	25	899	2

1	37.456164	126.954175	4.910000	2024	9	5	11	8	25	999	2

1	37.456168	126.954176	4.917000	2024	9	5	11	8	26	99	2

1	37.456172	126.954177	4.933000	2024	9	5	11	8	26	199	2

1	37.456176	126.954177	4.942000	2024	9	5	11	8	26	299	2

1	37.456179	126.954178	4.957000	2024	9	5	11	8	26	399	2

1	37.456182	126.954179	4.942000	2024	9	5	11	8	26	499	2

1	37.456186	126.954179	4.947000	2024	9	5	11	8	26	599	2

1	37.456189	126.954180	4.953000	2024	9	5	11	8	26	699	2

1	37.456192	126.954181	4.954000	2024	9	5	11	8	26	799	2

1	37.456195	126.954181	4.955000	2024	9	5	11	8	26	899	2

1	37.456198	126.954182	4.958000	2024	9	5	11	8	26	999	2

1	37.456201	126.954182	4.960000	2024	9	5	11	8	27	99	2

1	37.456203	126.954183	4.950000	2024	9	5	11	8	27	199	2

1	37.456206	126.954184	4.951000	2024	9	5	11	8	27	299	2

1	37.456208	126.954184	4.960000	2024	9	5	11	8	27	399	2

1	37.456210	126.954184	4.963000	2024	9	5	11	8	27	499	2

1	37.456212	126.954185	4.942000	2024	9	5	11	8	27	599	2

1	37.456214	126.954185	4.937000	2024	9	5	11	8	27	699	2

1	37.456216	126.954185	4.933000	2024	9	5	11	8	27	799	2

error_dict: {220: 2.8872108123752325, 221: 2.731147775432745, 222: 2.5981033112648473, 223: 2.4763224200762135, 224: 2.367673963806988, 225: 2.290303305844361, 226: 2.212571856620447, 227: 2.13657796467786, 228: 2.0846565646922612, 229: 2.0329311808155452, 230: 1.9816001056158297, 231: 1.9398752026958554, 232: 1.8997372923490456, 233: 1.8495641385131156, 234: 1.8085727914455287, 235: 1.757074832651573, 236: 1.7142036310423707, 237: 1.6690860583262914, 238: 1.6132249281538773, 239: 1.5598232907123724, 240: 1.5040699061891272, 241: 1.4510147953428285, 242: 1.3983350449254792, 243: 1.3426451413619405, 244: 1.279433381546794, 245: 1.2166100377756897, 246: 1.1573481623833972, 247: 1.0991294449103437, 248: 1.0484935805818487, 249: 0.98426552185724, 250: 0.9166355962286277, 251: 0.8690282442314432, 252: 0.8115776126809364, 253: 0.7681299691646692, 254: 0.7249314503072068, 255: 0.6820205970542427, 256: 0.6402898663017877, 257: 0.5939358311662501, 258: 0.5516089379469206, 259: 0.5195195445116655, 260: 0.4872182456540573, 261: 0.45501275022683807, 262: 0.4328111535090096, 263: 0.4091902516328775, 264: 0.38749561121199927, 265: 0.35922386959008085, 266: 0.34351914950151013, 267: 0.32271005151395743, 268: 0.31732965541336305, 269: 0.30783269222242277, 270: 0.3026270064870271, 271: 0.2991526444998639, 272: 0.29020701902277923, 273: 0.2927761334617278, 274: 0.2990820901747245, 275: 0.3129447157700431, 276: 0.31173449464631536, 277: 0.3108832841844678, 278: 0.31963921582299515, 279: 0.3174660132051811, 280: 0.3166330416213273, 281: 0.3270971415457653, 282: 0.3358144693148736, 283: 0.32644413510988696, 284: 0.33724521599040314, 285: 0.33494676494066716, 286: 0.3332226511771759, 287: 0.34135728060744525, 288: 0.3411008544468507, 289: 0.33258733461425966, 290: 0.3247128703744908, 291: 0.3240829724562216, 292: 0.3137724618292622, 293: 0.3020719848987679, 294: 0.2838611627954074, 295: 0.2837709882205487, 296: 0.27465821584737815, 297: 0.2665525112669641, 298: 0.2575972845852497, 299: 0.24112095923554386, 300: 0.2421824042211309, 301: 0.23225975743600116, 302: 0.23156121236974156, 303: 0.23048990227188434, 304: 0.23033366072961092, 305: 0.23917098204535672, 306: 0.2391542568044561, 307: 0.23936114681073697, 308: 0.23940500925408886, 309: 0.23919567773094658, 310: 0.23915425673064422, 311: 0.23932145451961628, 312: 0.24120582020866493, 313: 0.24407079083773067, 314: 0.25445031366329873, 315: 0.26600247736865834, 316: 0.27036963224006405, 317: 0.2802970035130068, 318: 0.2817186729797383, 319: 0.2931552956215536, 320: 0.29740807721743345, 321: 0.3011884354611797, 322: 0.3189238678348231, 323: 0.32401459789838966, 324: 0.32265435648096036, 325: 0.33475177033848863, 326: 0.3403346863851557, 327: 0.3401642233737404, 328: 0.34069646114023056, 329: 0.3336566656435406, 330: 0.32640624155538406, 331: 0.3211804343560515, 332: 0.31248617810674306, 333: 0.2983909044596594, 334: 0.29082402999087875, 335: 0.2836908054798734, 336: 0.27686360006782534, 337: 0.26294340868973354, 338: 0.26294340893371665, 339: 0.2641025013419623, 340: 0.25880348175073764, 341: 0.2528696976325061, 342: 0.25549562352209954, 343: 0.24485415779475148, 344: 0.244862325310118, 345: 0.23071881974581793, 346: 0.23605728727990533, 347: 0.23349805402714557, 348: 0.23144239849733586, 349: 0.22323347699276164, 350: 0.22154174575512903, 351: 0.22198704822951706, 352: 0.21550195240151684, 353: 0.20926492716933678, 354: 0.21052983126709182, 355: 0.20619384241950148, 356: 0.19814985094830506, 357: 0.2000983684836435, 358: 0.20259391632022752, 359: 0.20701250578731892, 360: 0.200293420680974, 361: 0.21617232221093385, 362: 0.21517777035893718, 363: 0.22234559174031657, 364: 0.23122100566160395, 365: 0.23094067399742868, 366: 0.2307392362076981, 367: 0.22170660195039854, 368: 0.22198424156628813, 369: 0.2242253407042084, 370: 0.21608516212304218, 371: 0.22700180011156623, 372: 0.23197629873665457, 373: 0.23110171578909067, 374: 0.23055268667039042, 375: 0.2236204269143453, 376: 0.2256791869282372, 377: 0.21477248406713614, 378: 0.21539533554422843, 379: 0.20869558712616412, 380: 0.2004173598223914, 381: 0.19994739263868275, 382: 0.2057480566239987, 383: 0.20488210479586405, 384: 0.20400219914406503, 385: 0.2056769988602211, 386: 0.2031600505519492, 387: 0.20110015736298667, 388: 0.17834226895643013, 389: 0.16408215617911173, 390: 0.17320740946137742, 391: 0.1802474167655759, 392: 0.18306318962902962, 393: 0.19846146661897116, 394: 0.20465745353029044, 395: 0.2039092073083796, 396: 0.20450141453925344, 397: 0.20878771952972836, 398: 0.22801258977432914, 399: 0.24414901361118385, 400: 0.26323624516520505, 401: 0.27038628176532475, 402: 0.27815235480901945, 403: 0.2706885886085081, 404: 0.2836746733868735, 405: 0.2781256057639617, 406: 0.28872834224870814, 407: 0.30792963920014865, 408: 0.3206414795877944, 409: 0.3378996690347943, 410: 0.32402204240635785, 411: 0.3046529649708616, 412: 0.2851737289983786, 413: 0.26920497828908246, 414: 0.25560755945757274, 415: 0.26143608123893575, 416: 0.2587515875463924, 417: 0.2749055542013831, 418: 0.29115671633006596, 419: 0.31503315886203775, 420: 0.3436243171257895, 421: 0.3818538677611426, 422: 0.39985104480414935, 423: 0.42759682575764957, 424: 0.45631402832817863, 425: 0.4771822112651908, 426: 0.512553641258859, 427: 0.5411012536587109, 428: 0.5841558620525302, 429: 0.6282209269108969, 430: 0.6615689108247617, 431: 0.7054587288001019, 432: 0.754204256101358, 433: 0.7968380728636004, 434: 0.8379146822656787, 435: 0.8897712312070041, 436: 0.9498599810129753, 437: 1.0030888013526025, 438: 1.056818629749266, 439: 1.1131434724408849, 440: 1.1786984368587152, 441: 1.241946065001164, 442: 1.3062182170868781, 443: 1.3711239395652288, 444: 1.4362016191970346, 445: 1.5108758404972187, 446: 1.5862390071400498, 447: 1.6626666479360472, 448: 1.7396538139291755, 449: 1.805420926037914, 450: 1.8821943987323555, 451: 1.960219782859815, 452: 2.048876209133088, 453: 2.126559750569628, 454: 2.214206219575113, 455: 2.302128974850352, 456: 2.390264031641317, 457: 2.49046282107628, 458: 2.5789426437619247, 459: 2.678611057579728, 460: 2.777720798245001, 461: 2.8780833190794906, 462: 2.9779482059021394}
min_indices (2,4): [356, 357, 360, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]
