1	37.455938	126.954204	4.329000	2024	9	5	11	40	0	400	1

1	37.455938	126.954203	4.397000	2024	9	5	11	40	0	500	1

1	37.455938	126.954203	4.461000	2024	9	5	11	40	0	600	1

1	37.455938	126.954203	4.500000	2024	9	5	11	40	0	700	1

1	37.455938	126.954203	4.537000	2024	9	5	11	40	0	800	1

1	37.455938	126.954203	4.548000	2024	9	5	11	40	0	900	1

1	37.455938	126.954203	4.553000	2024	9	5	11	40	1	0	1

1	37.455938	126.954203	4.545000	2024	9	5	11	40	1	100	1

1	37.455938	126.954202	4.528000	2024	9	5	11	40	1	200	1

1	37.455938	126.954202	4.540000	2024	9	5	11	40	1	300	1

1	37.455938	126.954201	4.550000	2024	9	5	11	40	1	400	1

1	37.455938	126.954200	4.579000	2024	9	5	11	40	1	500	1

1	37.455938	126.954199	4.588000	2024	9	5	11	40	1	600	1

1	37.455938	126.954198	4.599000	2024	9	5	11	40	1	700	1

1	37.455938	126.954196	4.622000	2024	9	5	11	40	1	800	1

1	37.455938	126.954195	4.633000	2024	9	5	11	40	1	900	1

1	37.455938	126.954193	4.640000	2024	9	5	11	40	2	0	1

1	37.455938	126.954192	4.666000	2024	9	5	11	40	2	100	1

1	37.455938	126.954190	4.679000	2024	9	5	11	40	2	200	1

1	37.455938	126.954188	4.695000	2024	9	5	11	40	2	300	1

1	37.455938	126.954187	4.708000	2024	9	5	11	40	2	400	1

1	37.455938	126.954185	4.725000	2024	9	5	11	40	2	500	1

1	37.455938	126.954183	4.757000	2024	9	5	11	40	2	600	1

error_dict: {117: 2.9439678381535295, 118: 2.7744769991299787, 119: 2.604885952718435, 120: 2.435183354627974, 121: 2.266630988837257, 122: 2.0893789466171713, 123: 1.9120980687712261, 124: 1.7441722171736889, 125: 1.575641661214682, 126: 1.4072800934790402, 127: 1.247666014761063, 128: 1.1149228137071865, 129: 0.9907426687817431, 130: 0.8844001635755453, 131: 0.7782626166593797, 132: 0.6984771984070105, 133: 0.6104710889104495, 134: 0.5221714079192612, 135: 0.4422859004490229, 136: 0.3624652978521226, 137: 0.2832151184591283, 138: 0.21483173934003214, 139: 0.16033296203897338, 140: 0.10881750679701307, 141: 0.06946004121317345, 142: 0.050009943600264964, 143: 0.07167392447950963, 144: 0.10258817958063146, 145: 0.12496540114790368, 146: 0.15810606410504027, 147: 0.17320986480295475, 148: 0.17651678398811416, 149: 0.16698306319562062, 150: 0.14792657875209625, 151: 0.14919473943777994, 152: 0.21055234698567454, 153: 0.3121555707471618, 154: 0.4500529351681798, 155: 0.6348176566888233, 156: 0.8275566630170913, 157: 1.0608680649740643, 158: 1.3127567303879257, 159: 1.590190677909965, 160: 1.9000296700691548, 161: 2.227532277817953, 162: 2.5892934744370946, 163: 2.984878413995438}
min_indices (2,4): [139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]
horizontal error dict: {117: 2.9371665387586514, 118: 2.768952539017162, 119: 2.600847219745686, 120: 2.432742748972419, 121: 2.2646393307362107, 122: 2.0876897754245585, 123: 1.9107420542075342, 124: 1.742643935676371, 125: 1.5747500607556664, 126: 1.406682742685051, 127: 1.2474720524919256, 128: 1.1148080127007294, 129: 0.990681609311421, 130: 0.8843187402166803, 131: 0.7781540245905519, 132: 0.6984313771584225, 133: 0.6100376462663541, 134: 0.5215725836344395, 135: 0.44195905529461565, 136: 0.36235353902547646, 137: 0.28276279188571996, 138: 0.21179392016107967, 139: 0.14985875230227583, 140: 0.08872565256646366, 141: 0.043688598846951636, 142: 0.000997290118943925, 143: 0.035960463298088385, 144: 0.07207872633219183, 145: 0.09842440370063053, 146: 0.1248541006376353, 147: 0.14212909425695744, 148: 0.1426260792520124, 149: 0.12902466490193726, 150: 0.11168386691507874, 151: 0.11745243797878635, 152: 0.1912806496490454, 153: 0.29766606288985836, 154: 0.44116507123556026, 155: 0.6294993451505637, 156: 0.8240594603968247, 157: 1.0589957589322603, 158: 1.3112441410623448, 159: 1.5888616545725005, 160: 1.899448268725352, 161: 2.227356289390938, 162: 2.5891727817900225, 163: 2.984824140423854}
vertical error dict: {117: 0.19999838919074087, 118: 0.1749984439122345, 119: 0.14499850416802307, 120: 0.10899856870284985, 121: 0.0949986380955572, 122: 0.08399871519753432, 123: 0.07199879777764195, 124: 0.0729988808883375, 125: 0.05299896890872624, 126: 0.04099906016530319, 127: 0.021999150923056376, 128: 0.01599922945019827, 129: 0.010999305291866435, 130: -0.012000626401763803, 131: -0.01300055779692677, 132: -0.008000505927482138, 133: -0.023000446372115846, 134: -0.025000384982618584, 135: -0.017000328793697506, 136: -0.009000272370348839, 137: -0.01600021402391416, 138: -0.036000161258884944, 139: -0.05700011468932331, 140: -0.06300006636641875, 141: -0.05400003385300689, 142: -0.049999998713203375, 143: -0.06199997201355245, 144: -0.07299994383557351, 145: -0.07699992363783092, 146: -0.09699990237497325, 147: -0.09899988803405169, 148: -0.103999887243714, 149: -0.10599990208078225, 150: -0.09699993078448621, 151: -0.09199997330840048, 152: -0.08800002210803726, 153: -0.09400008166026907, 154: -0.08900013693931541, 155: -0.08200019328574903, 156: -0.07600023838434833, 157: -0.06300026861293428, 158: -0.0630002833999237, 159: -0.0650002672370622, 160: -0.04700022956714278, 161: -0.028000157704384243, 162: -0.025000056004683024, 163: -0.01799991885878338}
errors: [0.16033296203897338, 0.10881750679701307, 0.06946004121317345, 0.050009943600264964, 0.07167392447950963, 0.10258817958063146, 0.12496540114790368, 0.15810606410504027, 0.17320986480295475, 0.17651678398811416, 0.16698306319562062, 0.14792657875209625, 0.14919473943777994, 0.21055234698567454]
min idx: 142
error indices: [117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]
1	37.455938	126.954181	4.800000	2024	9	5	11	40	2	700	1

1	37.455938	126.954179	4.825000	2024	9	5	11	40	2	800	1

1	37.455938	126.954177	4.855000	2024	9	5	11	40	2	900	1

1	37.455938	126.954175	4.891000	2024	9	5	11	40	3	0	1

1	37.455938	126.954173	4.905000	2024	9	5	11	40	3	100	1

1	37.455938	126.954172	4.916000	2024	9	5	11	40	3	200	1

1	37.455938	126.954169	4.928000	2024	9	5	11	40	3	300	1

1	37.455938	126.954168	4.927000	2024	9	5	11	40	3	400	1

1	37.455938	126.954166	4.947000	2024	9	5	11	40	3	500	1

1	37.455938	126.954164	4.959000	2024	9	5	11	40	3	600	1

1	37.455938	126.954162	4.978000	2024	9	5	11	40	3	700	1

1	37.455938	126.954161	4.984000	2024	9	5	11	40	3	800	1

1	37.455938	126.954159	4.989000	2024	9	5	11	40	3	900	1

1	37.455938	126.954158	5.012000	2024	9	5	11	40	4	0	1

1	37.455938	126.954157	5.013000	2024	9	5	11	40	4	100	1

1	37.455937	126.954156	5.008000	2024	9	5	11	40	4	200	1

1	37.455937	126.954155	5.023000	2024	9	5	11	40	4	300	1

1	37.455937	126.954154	5.025000	2024	9	5	11	40	4	400	1

1	37.455937	126.954153	5.017000	2024	9	5	11	40	4	500	1

1	37.455937	126.954152	5.009000	2024	9	5	11	40	4	600	1

1	37.455937	126.954151	5.016000	2024	9	5	11	40	4	700	1

1	37.455937	126.954150	5.036000	2024	9	5	11	40	4	800	1

1	37.455937	126.954150	5.057000	2024	9	5	11	40	4	900	1

1	37.455938	126.954149	5.063000	2024	9	5	11	40	5	0	1

1	37.455937	126.954148	5.054000	2024	9	5	11	40	5	100	1

1	37.455937	126.954148	5.050000	2024	9	5	11	40	5	200	2

1	37.455937	126.954147	5.062000	2024	9	5	11	40	5	300	2

1	37.455937	126.954147	5.073000	2024	9	5	11	40	5	400	2

1	37.455937	126.954147	5.077000	2024	9	5	11	40	5	500	2

1	37.455937	126.954146	5.097000	2024	9	5	11	40	5	600	2

1	37.455937	126.954146	5.099000	2024	9	5	11	40	5	700	2

1	37.455938	126.954146	5.104000	2024	9	5	11	40	5	800	2

1	37.455938	126.954146	5.106000	2024	9	5	11	40	5	900	2

1	37.455938	126.954147	5.097000	2024	9	5	11	40	6	0	2

1	37.455938	126.954147	5.092000	2024	9	5	11	40	6	100	2

1	37.455939	126.954148	5.088000	2024	9	5	11	40	6	200	2

1	37.455940	126.954149	5.094000	2024	9	5	11	40	6	300	2

1	37.455941	126.954150	5.089000	2024	9	5	11	40	6	400	2

1	37.455943	126.954151	5.082000	2024	9	5	11	40	6	500	2

1	37.455944	126.954152	5.076000	2024	9	5	11	40	6	600	2

1	37.455946	126.954153	5.063000	2024	9	5	11	40	6	700	2

1	37.455948	126.954154	5.063000	2024	9	5	11	40	6	800	2

1	37.455951	126.954154	5.065000	2024	9	5	11	40	6	900	2

1	37.455954	126.954155	5.047000	2024	9	5	11	40	7	0	2

1	37.455957	126.954155	5.028000	2024	9	5	11	40	7	100	2

1	37.455960	126.954156	5.025000	2024	9	5	11	40	7	200	2

1	37.455964	126.954156	5.018000	2024	9	5	11	40	7	300	2

---------------------------------------------
vertical error: 0.049999998713203375, horizontal error: 0.000997290118943925
---------------------------------------------

1	37.455967	126.954156	5.012000	2024	9	5	11	40	7	400	2

1	37.455971	126.954157	5.003000	2024	9	5	11	40	7	500	2

1	37.455975	126.954157	4.991000	2024	9	5	11	40	7	600	2

1	37.455980	126.954158	4.984000	2024	9	5	11	40	7	700	2

1	37.455984	126.954158	4.981000	2024	9	5	11	40	7	800	2

1	37.455988	126.954159	4.978000	2024	9	5	11	40	7	900	2

1	37.455993	126.954159	4.978000	2024	9	5	11	40	8	0	2

1	37.455997	126.954160	4.986000	2024	9	5	11	40	8	100	2

1	37.456002	126.954160	4.993000	2024	9	5	11	40	8	200	2

1	37.456007	126.954161	4.999000	2024	9	5	11	40	8	300	2

1	37.456011	126.954161	5.009000	2024	9	5	11	40	8	400	2

1	37.456015	126.954162	4.996000	2024	9	5	11	40	8	500	2

1	37.456020	126.954162	5.010000	2024	9	5	11	40	8	600	2

1	37.456024	126.954163	5.019000	2024	9	5	11	40	8	700	2

1	37.456028	126.954164	5.026000	2024	9	5	11	40	8	800	2

1	37.456033	126.954164	5.024000	2024	9	5	11	40	8	900	2

1	37.456037	126.954165	5.025000	2024	9	5	11	40	9	0	2

1	37.456042	126.954166	5.033000	2024	9	5	11	40	9	100	2

1	37.456046	126.954166	5.027000	2024	9	5	11	40	9	200	2

1	37.456051	126.954167	5.027000	2024	9	5	11	40	9	300	2

1	37.456055	126.954167	5.033000	2024	9	5	11	40	9	400	2

1	37.456059	126.954168	5.033000	2024	9	5	11	40	9	500	2

1	37.456064	126.954168	5.039000	2024	9	5	11	40	9	600	2

1	37.456068	126.954169	5.040000	2024	9	5	11	40	9	700	2

1	37.456073	126.954169	5.043000	2024	9	5	11	40	9	800	2

1	37.456077	126.954170	5.053000	2024	9	5	11	40	9	900	2

1	37.456082	126.954170	5.060000	2024	9	5	11	40	10	0	2

1	37.456086	126.954171	5.076000	2024	9	5	11	40	10	100	2

1	37.456091	126.954171	5.071000	2024	9	5	11	40	10	200	2

1	37.456095	126.954172	5.079000	2024	9	5	11	40	10	300	2

1	37.456100	126.954172	5.094000	2024	9	5	11	40	10	400	2

1	37.456104	126.954172	5.082000	2024	9	5	11	40	10	500	2

1	37.456108	126.954173	5.085000	2024	9	5	11	40	10	600	2

1	37.456113	126.954173	5.087000	2024	9	5	11	40	10	700	2

1	37.456117	126.954173	5.083000	2024	9	5	11	40	10	800	2

1	37.456122	126.954174	5.085000	2024	9	5	11	40	10	900	2

1	37.456126	126.954174	5.084000	2024	9	5	11	40	11	0	2

1	37.456131	126.954174	5.084000	2024	9	5	11	40	11	100	2

1	37.456135	126.954175	5.086000	2024	9	5	11	40	11	200	2

1	37.456140	126.954175	5.092000	2024	9	5	11	40	11	300	2

1	37.456144	126.954176	5.082000	2024	9	5	11	40	11	400	2

1	37.456149	126.954176	5.086000	2024	9	5	11	40	11	500	2

1	37.456153	126.954176	5.084000	2024	9	5	11	40	11	600	2

1	37.456157	126.954177	5.074000	2024	9	5	11	40	11	700	2

1	37.456162	126.954178	5.086000	2024	9	5	11	40	11	800	2

1	37.456166	126.954178	5.081000	2024	9	5	11	40	11	900	2

1	37.456170	126.954179	5.084000	2024	9	5	11	40	12	0	2

1	37.456174	126.954179	5.094000	2024	9	5	11	40	12	100	2

1	37.456178	126.954180	5.081000	2024	9	5	11	40	12	200	2

1	37.456181	126.954180	5.091000	2024	9	5	11	40	12	300	2

1	37.456185	126.954181	5.088000	2024	9	5	11	40	12	400	2

1	37.456188	126.954182	5.092000	2024	9	5	11	40	12	500	2

1	37.456191	126.954182	5.099000	2024	9	5	11	40	12	600	2

1	37.456194	126.954182	5.096000	2024	9	5	11	40	12	700	2

1	37.456197	126.954183	5.091000	2024	9	5	11	40	12	800	2

1	37.456200	126.954183	5.079000	2024	9	5	11	40	12	900	2

1	37.456203	126.954184	5.068000	2024	9	5	11	40	13	0	2

1	37.456205	126.954184	5.056000	2024	9	5	11	40	13	100	2

1	37.456208	126.954184	5.056000	2024	9	5	11	40	13	200	2

1	37.456210	126.954185	5.066000	2024	9	5	11	40	13	300	2

1	37.456212	126.954185	5.071000	2024	9	5	11	40	13	400	2

1	37.456214	126.954185	5.070000	2024	9	5	11	40	13	500	2

1	37.456216	126.954186	5.076000	2024	9	5	11	40	13	600	2

