1	37.455915	126.954170	3.566000	2024	9	5	12	29	26	800	1

1	37.455915	126.954169	3.652000	2024	9	5	12	29	26	900	1

1	37.455915	126.954169	3.750000	2024	9	5	12	29	27	0	1

1	37.455915	126.954169	3.837000	2024	9	5	12	29	27	100	1

1	37.455915	126.954168	3.917000	2024	9	5	12	29	27	200	1

1	37.455915	126.954168	3.988000	2024	9	5	12	29	27	300	1

1	37.455915	126.954168	4.060000	2024	9	5	12	29	27	400	1

1	37.455915	126.954168	4.149000	2024	9	5	12	29	27	500	1

1	37.455915	126.954168	4.201000	2024	9	5	12	29	27	600	1

1	37.455915	126.954168	4.257000	2024	9	5	12	29	27	700	1

1	37.455915	126.954168	4.325000	2024	9	5	12	29	27	800	1

1	37.455915	126.954168	4.353000	2024	9	5	12	29	27	900	1

1	37.455915	126.954168	4.370000	2024	9	5	12	29	28	0	1

1	37.455915	126.954168	4.365000	2024	9	5	12	29	28	100	1

1	37.455915	126.954168	4.355000	2024	9	5	12	29	28	200	1

1	37.455915	126.954168	4.360000	2024	9	5	12	29	28	300	1

1	37.455916	126.954168	4.365000	2024	9	5	12	29	28	400	1

1	37.455916	126.954168	4.368000	2024	9	5	12	29	28	500	1

error_dict: {104: 2.9763498599041394, 105: 2.919217907911904, 106: 2.8584656801508075, 107: 2.7676588553658528, 108: 2.6712200384760982, 109: 2.566724116314101, 110: 2.4552852372123093, 111: 2.3278739355075846, 112: 2.207579717960351, 113: 2.0817043090401848, 114: 1.9641681690919037, 115: 1.8323393222414193, 116: 1.7050594111851958, 117: 1.571018542776448, 118: 1.4396294348653833, 119: 1.314270632900398, 120: 1.1927713378002123, 121: 1.075946393762888, 122: 0.9604077470301237, 123: 0.8716704243906088, 124: 0.7862805498202349, 125: 0.6973647630992931, 126: 0.6223261727623137, 127: 0.5531735183901038, 128: 0.49195789153860053, 129: 0.43147681128963966, 130: 0.3926168381625242, 131: 0.3521602591360555, 132: 0.33557312504197595, 133: 0.32037540687510535, 134: 0.3060583026162724, 135: 0.3136592300914641, 136: 0.3146224267907162, 137: 0.338047634325584, 138: 0.3824593247884119, 139: 0.4543238613287371, 140: 0.5448052197729272, 141: 0.6645077633970992, 142: 0.8006092565159952, 143: 1.0038058129205565, 144: 1.228948842286782, 145: 1.489645136096547, 146: 1.7778584760258869, 147: 2.0848173664447627, 148: 2.4278202229303947, 149: 2.8048513188649835}
min_indices (2,4): [131, 132, 133, 134, 135, 136]
horizontal error dict: {104: 2.9078229616921507, 105: 2.8510884008554314, 106: 2.7943555398338913, 107: 2.7040407463204756, 108: 2.6085996790330257, 109: 2.5081962506025146, 110: 2.3989367017335, 111: 2.2757191624877255, 112: 2.1571851603467547, 113: 2.0346727947918777, 114: 1.9174152168429754, 115: 1.7818919406766107, 116: 1.652521727754105, 117: 1.520810202473269, 118: 1.3852325758265094, 119: 1.262280327097251, 120: 1.1456350795454255, 121: 1.0266337614127525, 122: 0.9120209640327848, 123: 0.8139198437006112, 124: 0.7173236846425768, 125: 0.6246741167211951, 126: 0.5441378334991727, 127: 0.46540309228743226, 128: 0.3988466440962682, 129: 0.32218519423369096, 130: 0.2459919273624595, 131: 0.1953660156926236, 132: 0.15036402293677908, 133: 0.11762824146899535, 134: 0.1115646640198375, 135: 0.12654282811089984, 136: 0.1680215213294536, 137: 0.2172444443424468, 138: 0.28324206016816234, 139: 0.36974866689008457, 140: 0.47030586330081153, 141: 0.6067366927947666, 142: 0.7589136983353547, 143: 0.9679203826095095, 144: 1.1998162150457121, 145: 1.4658844585226007, 146: 1.7545401795690128, 147: 2.0655202303203173, 148: 2.410074944940616, 149: 2.7877784887029264}
vertical error dict: {104: 0.6349993007927477, 105: 0.6269993017389837, 106: 0.6019993036538009, 107: 0.5899993067145317, 108: 0.5749993117431043, 109: 0.5449993190196576, 110: 0.5229993280575993, 111: 0.4899993398992857, 112: 0.46899935514843794, 113: 0.43999937319305715, 114: 0.42599939283154775, 115: 0.4269994187160986, 116: 0.4199994463946286, 117: 0.3939994794421038, 118: 0.39199951607097283, 119: 0.36599955235993065, 120: 0.3319995915549514, 121: 0.3219996307123143, 122: 0.3009996706313611, 123: 0.31199970639036945, 124: 0.32199974297568623, 125: 0.3099997753404473, 126: 0.30199980705261353, 127: 0.29899983802233443, 128: 0.28799986378512443, 129: 0.2869998942461027, 130: 0.30599992366214757, 131: 0.2929999454388401, 132: 0.29999997142784096, 133: 0.2979999968780218, 134: 0.28500001814472675, 135: 0.28700004403355983, 136: 0.26600007483046983, 137: 0.2590001051649695, 138: 0.25700013709977476, 139: 0.26400017860914193, 140: 0.27500022261210244, 141: 0.27100028271476795, 142: 0.2550003531331848, 143: 0.2660004567329919, 144: 0.26600057720125925, 145: 0.26500072784428674, 146: 0.2870009042756241, 147: 0.2830011123073177, 148: 0.29300135603658806, 149: 0.30900164864263413}
errors: [0.3521602591360555, 0.33557312504197595, 0.32037540687510535, 0.3060583026162724, 0.3136592300914641, 0.3146224267907162]
min idx: 134
error indices: [104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]
1	37.455916	126.954167	4.365000	2024	9	5	12	29	28	600	1

1	37.455917	126.954167	4.373000	2024	9	5	12	29	28	700	1

1	37.455917	126.954167	4.398000	2024	9	5	12	29	28	800	1

1	37.455918	126.954166	4.410000	2024	9	5	12	29	28	900	1

1	37.455918	126.954165	4.425000	2024	9	5	12	29	29	0	1

1	37.455919	126.954164	4.455000	2024	9	5	12	29	29	100	1

1	37.455920	126.954163	4.477000	2024	9	5	12	29	29	200	1

1	37.455920	126.954162	4.510000	2024	9	5	12	29	29	300	1

1	37.455921	126.954161	4.531000	2024	9	5	12	29	29	400	1

1	37.455922	126.954160	4.560000	2024	9	5	12	29	29	500	1

1	37.455923	126.954159	4.574000	2024	9	5	12	29	29	600	1

1	37.455924	126.954158	4.573000	2024	9	5	12	29	29	700	1

1	37.455924	126.954157	4.580000	2024	9	5	12	29	29	800	1

1	37.455925	126.954155	4.606000	2024	9	5	12	29	29	900	1

1	37.455926	126.954154	4.608000	2024	9	5	12	29	30	0	1

1	37.455927	126.954153	4.634000	2024	9	5	12	29	30	100	1

1	37.455928	126.954152	4.668000	2024	9	5	12	29	30	200	1

1	37.455929	126.954151	4.678000	2024	9	5	12	29	30	300	1

1	37.455929	126.954150	4.699000	2024	9	5	12	29	30	400	1

1	37.455930	126.954150	4.688000	2024	9	5	12	29	30	500	1

1	37.455931	126.954149	4.678000	2024	9	5	12	29	30	600	1

1	37.455932	126.954149	4.690000	2024	9	5	12	29	30	700	1

1	37.455933	126.954148	4.698000	2024	9	5	12	29	30	800	1

1	37.455933	126.954148	4.701000	2024	9	5	12	29	30	900	1

1	37.455934	126.954148	4.712000	2024	9	5	12	29	31	0	1

1	37.455935	126.954148	4.713000	2024	9	5	12	29	31	100	1

1	37.455935	126.954147	4.694000	2024	9	5	12	29	31	200	1

1	37.455936	126.954147	4.707000	2024	9	5	12	29	31	300	1

1	37.455936	126.954147	4.700000	2024	9	5	12	29	31	400	1

1	37.455937	126.954147	4.702000	2024	9	5	12	29	31	500	1

1	37.455937	126.954147	4.715000	2024	9	5	12	29	31	600	2

1	37.455938	126.954146	4.713000	2024	9	5	12	29	31	700	2

1	37.455938	126.954146	4.734000	2024	9	5	12	29	31	800	2

1	37.455939	126.954146	4.741000	2024	9	5	12	29	31	900	2

1	37.455940	126.954146	4.743000	2024	9	5	12	29	32	0	2

1	37.455941	126.954146	4.736000	2024	9	5	12	29	32	100	2

1	37.455942	126.954147	4.725000	2024	9	5	12	29	32	200	2

1	37.455943	126.954147	4.729000	2024	9	5	12	29	32	300	2

1	37.455944	126.954147	4.745000	2024	9	5	12	29	32	400	2

1	37.455946	126.954147	4.734000	2024	9	5	12	29	32	500	2

1	37.455948	126.954148	4.734000	2024	9	5	12	29	32	600	2

1	37.455951	126.954148	4.735000	2024	9	5	12	29	32	700	2

1	37.455953	126.954148	4.713000	2024	9	5	12	29	32	800	2

1	37.455956	126.954148	4.717000	2024	9	5	12	29	32	900	2

1	37.455959	126.954149	4.707000	2024	9	5	12	29	33	0	2

1	37.455963	126.954149	4.691000	2024	9	5	12	29	33	100	2

---------------------------------------------
vertical error: 0.28500001814472675, horizontal error: 0.1115646640198375
---------------------------------------------

1	37.455966	126.954149	4.673000	2024	9	5	12	29	33	200	2

1	37.455970	126.954149	4.657000	2024	9	5	12	29	33	300	2

1	37.455974	126.954149	4.632000	2024	9	5	12	29	33	400	2

1	37.455978	126.954150	4.618000	2024	9	5	12	29	33	500	2

1	37.455983	126.954150	4.590000	2024	9	5	12	29	33	600	2

1	37.455987	126.954151	4.582000	2024	9	5	12	29	33	700	2

1	37.455991	126.954151	4.572000	2024	9	5	12	29	33	800	2

1	37.455996	126.954151	4.570000	2024	9	5	12	29	33	900	2

1	37.456000	126.954152	4.547000	2024	9	5	12	29	34	0	2

1	37.456005	126.954153	4.525000	2024	9	5	12	29	34	100	2

1	37.456009	126.954153	4.530000	2024	9	5	12	29	34	200	2

1	37.456014	126.954154	4.542000	2024	9	5	12	29	34	300	2

1	37.456018	126.954155	4.530000	2024	9	5	12	29	34	400	2

1	37.456023	126.954155	4.513000	2024	9	5	12	29	34	500	2

1	37.456027	126.954156	4.502000	2024	9	5	12	29	34	600	2

1	37.456032	126.954157	4.482000	2024	9	5	12	29	34	700	2

1	37.456036	126.954157	4.488000	2024	9	5	12	29	34	800	2

1	37.456040	126.954158	4.469000	2024	9	5	12	29	34	900	2

1	37.456045	126.954159	4.461000	2024	9	5	12	29	35	0	2

1	37.456049	126.954160	4.452000	2024	9	5	12	29	35	100	2

1	37.456053	126.954161	4.439000	2024	9	5	12	29	35	200	2

1	37.456058	126.954162	4.433000	2024	9	5	12	29	35	300	2

1	37.456062	126.954163	4.417000	2024	9	5	12	29	35	400	2

1	37.456067	126.954163	4.415000	2024	9	5	12	29	35	500	2

1	37.456071	126.954164	4.401000	2024	9	5	12	29	35	600	2

1	37.456075	126.954165	4.392000	2024	9	5	12	29	35	700	2

1	37.456080	126.954166	4.380000	2024	9	5	12	29	35	800	2

1	37.456084	126.954167	4.391000	2024	9	5	12	29	35	900	2

1	37.456089	126.954168	4.379000	2024	9	5	12	29	36	0	2

1	37.456093	126.954169	4.376000	2024	9	5	12	29	36	100	2

1	37.456098	126.954170	4.360000	2024	9	5	12	29	36	200	2

1	37.456102	126.954171	4.360000	2024	9	5	12	29	36	300	2

1	37.456106	126.954172	4.348000	2024	9	5	12	29	36	400	2

1	37.456111	126.954173	4.343000	2024	9	5	12	29	36	500	2

1	37.456115	126.954174	4.322000	2024	9	5	12	29	36	600	2

1	37.456120	126.954175	4.319000	2024	9	5	12	29	36	700	2

1	37.456124	126.954176	4.300000	2024	9	5	12	29	36	800	2

1	37.456129	126.954176	4.293000	2024	9	5	12	29	36	900	2

1	37.456133	126.954177	4.291000	2024	9	5	12	29	37	0	2

1	37.456138	126.954178	4.277000	2024	9	5	12	29	37	100	2

1	37.456142	126.954179	4.272000	2024	9	5	12	29	37	200	2

1	37.456147	126.954179	4.259000	2024	9	5	12	29	37	300	2

1	37.456151	126.954180	4.261000	2024	9	5	12	29	37	400	2

1	37.456156	126.954181	4.264000	2024	9	5	12	29	37	500	2

1	37.456160	126.954181	4.258000	2024	9	5	12	29	37	600	2

1	37.456164	126.954182	4.254000	2024	9	5	12	29	37	700	2

1	37.456168	126.954182	4.248000	2024	9	5	12	29	37	800	2

1	37.456173	126.954183	4.255000	2024	9	5	12	29	37	900	2

1	37.456176	126.954183	4.275000	2024	9	5	12	29	38	0	2

1	37.456180	126.954184	4.299000	2024	9	5	12	29	38	100	2

1	37.456184	126.954184	4.290000	2024	9	5	12	29	38	200	2

1	37.456187	126.954184	4.282000	2024	9	5	12	29	38	300	2

1	37.456190	126.954185	4.286000	2024	9	5	12	29	38	400	2

1	37.456194	126.954185	4.285000	2024	9	5	12	29	38	500	2

1	37.456197	126.954185	4.295000	2024	9	5	12	29	38	600	2

1	37.456200	126.954186	4.302000	2024	9	5	12	29	38	700	2

1	37.456202	126.954186	4.309000	2024	9	5	12	29	38	800	2

1	37.456205	126.954186	4.321000	2024	9	5	12	29	38	900	2

1	37.456208	126.954187	4.314000	2024	9	5	12	29	39	0	2

1	37.456210	126.954187	4.322000	2024	9	5	12	29	39	100	2

1	37.456212	126.954188	4.325000	2024	9	5	12	29	39	200	2

1	37.456215	126.954188	4.317000	2024	9	5	12	29	39	300	2

1	37.456216	126.954189	4.317000	2024	9	5	12	29	39	400	2

