1	37.455937	126.954206	0.742000	2024	9	5	13	24	51	399	1

1	37.455937	126.954206	0.850000	2024	9	5	13	24	51	499	1

1	37.455937	126.954206	0.940000	2024	9	5	13	24	51	599	1

1	37.455937	126.954206	1.045000	2024	9	5	13	24	51	699	1

1	37.455937	126.954206	1.143000	2024	9	5	13	24	51	799	1

1	37.455937	126.954206	1.241000	2024	9	5	13	24	51	899	1

1	37.455937	126.954206	1.336000	2024	9	5	13	24	51	999	1

1	37.455937	126.954206	1.432000	2024	9	5	13	24	52	99	1

1	37.455937	126.954206	1.536000	2024	9	5	13	24	52	199	1

1	37.455937	126.954207	1.631000	2024	9	5	13	24	52	299	1

1	37.455936	126.954207	1.753000	2024	9	5	13	24	52	399	1

1	37.455936	126.954207	1.865000	2024	9	5	13	24	52	499	1

1	37.455936	126.954207	1.986000	2024	9	5	13	24	52	599	1

1	37.455936	126.954207	2.096000	2024	9	5	13	24	52	699	1

1	37.455936	126.954207	2.220000	2024	9	5	13	24	52	799	1

1	37.455936	126.954207	2.330000	2024	9	5	13	24	52	899	1

1	37.455936	126.954207	2.435000	2024	9	5	13	24	52	999	1

1	37.455935	126.954207	2.555000	2024	9	5	13	24	53	99	1

1	37.455935	126.954207	2.671000	2024	9	5	13	24	53	199	1

1	37.455935	126.954207	2.789000	2024	9	5	13	24	53	299	1

1	37.455935	126.954207	2.902000	2024	9	5	13	24	53	399	1

1	37.455935	126.954207	3.013000	2024	9	5	13	24	53	499	1

1	37.455935	126.954207	3.145000	2024	9	5	13	24	53	599	1

1	37.455935	126.954206	3.242000	2024	9	5	13	24	53	699	1

1	37.455935	126.954206	3.332000	2024	9	5	13	24	53	799	1

1	37.455935	126.954206	3.429000	2024	9	5	13	24	53	899	1

1	37.455935	126.954206	3.537000	2024	9	5	13	24	53	999	1

1	37.455935	126.954205	3.626000	2024	9	5	13	24	54	99	1

1	37.455935	126.954205	3.716000	2024	9	5	13	24	54	199	1

1	37.455935	126.954205	3.788000	2024	9	5	13	24	54	299	1

1	37.455935	126.954204	3.864000	2024	9	5	13	24	54	399	1

1	37.455935	126.954204	3.968000	2024	9	5	13	24	54	499	1

1	37.455935	126.954204	4.040000	2024	9	5	13	24	54	599	1

1	37.455935	126.954204	4.116000	2024	9	5	13	24	54	699	1

1	37.455935	126.954203	4.193000	2024	9	5	13	24	54	799	1

1	37.455935	126.954203	4.263000	2024	9	5	13	24	54	899	1

1	37.455935	126.954203	4.323000	2024	9	5	13	24	54	999	1

1	37.455935	126.954202	4.402000	2024	9	5	13	24	55	99	1

1	37.455935	126.954202	4.452000	2024	9	5	13	24	55	199	1

1	37.455935	126.954202	4.462000	2024	9	5	13	24	55	299	1

1	37.455935	126.954202	4.470000	2024	9	5	13	24	55	399	1

1	37.455935	126.954201	4.468000	2024	9	5	13	24	55	499	1

1	37.455935	126.954201	4.458000	2024	9	5	13	24	55	599	1

1	37.455935	126.954200	4.459000	2024	9	5	13	24	55	699	1

1	37.455935	126.954199	4.473000	2024	9	5	13	24	55	799	1

1	37.455935	126.954198	4.479000	2024	9	5	13	24	55	899	1

1	37.455935	126.954197	4.494000	2024	9	5	13	24	55	999	1

1	37.455935	126.954195	4.485000	2024	9	5	13	24	56	99	1

1	37.455935	126.954194	4.512000	2024	9	5	13	24	56	199	1

1	37.455935	126.954192	4.532000	2024	9	5	13	24	56	299	1

1	37.455935	126.954190	4.549000	2024	9	5	13	24	56	399	1

1	37.455935	126.954188	4.570000	2024	9	5	13	24	56	499	1

1	37.455935	126.954186	4.599000	2024	9	5	13	24	56	599	1

1	37.455936	126.954184	4.642000	2024	9	5	13	24	56	699	1

1	37.455936	126.954182	4.672000	2024	9	5	13	24	56	799	1

error_dict: {106: 2.8632173702505117, 107: 2.675168624949604, 108: 2.4874596910297773, 109: 2.292310086575563, 110: 2.106448877972567, 111: 1.9217077406953116, 112: 1.7436718133198952, 113: 1.5662622528552212, 114: 1.3801980073102238, 115: 1.2113198581338906, 116: 1.05140539461625, 117: 0.9008145266554698, 118: 0.7621400199157708, 119: 0.6422404009403331, 120: 0.5202338412816946, 121: 0.40388286158080544, 122: 0.29146954383081625, 123: 0.189563912576657, 124: 0.1134048859199001, 125: 0.10089409434640405, 126: 0.16027685543732131, 127: 0.2354028564822856, 128: 0.3113852715171791, 129: 0.3862518873269402, 130: 0.46431745884795433, 131: 0.5430454258031732, 132: 0.6047648246738566, 133: 0.6586259479276632, 134: 0.6930625466395522, 135: 0.710369679923945, 136: 0.7099630359046568, 137: 0.6832497530256973, 138: 0.64280941624098, 139: 0.609340683248547, 140: 0.5712633578303913, 141: 0.5591698227923941, 142: 0.5985907211825658, 143: 0.7064307891006374, 144: 0.8712100698843079, 145: 1.0800109408965988, 146: 1.322602760970106, 147: 1.6147795526942406, 148: 1.9413114641349987, 149: 2.2897869365191386, 150: 2.67168397199357}
min_indices (2,4): [123, 124, 125, 126]
horizontal error dict: {106: 2.8466033629030725, 107: 2.6604751531120474, 108: 2.4751661449673534, 109: 2.2802327050654383, 110: 2.0950337588540404, 111: 1.9089578785257897, 112: 1.732733919277357, 113: 1.5555348999972523, 114: 1.369564112822047, 115: 1.2012327249538284, 116: 1.0430865249318406, 117: 0.8925149679588184, 118: 0.7507972784076988, 119: 0.6285291200386236, 120: 0.5047448305509935, 121: 0.3840526490064881, 122: 0.2707222530485618, 123: 0.16842059750039934, 124: 0.0841705105859227, 125: 0.07067965401713071, 126: 0.1522782296753862, 127: 0.2283976459824494, 128: 0.3063082762405167, 129: 0.38492401927763403, 130: 0.4638865027914765, 131: 0.543044504243744, 132: 0.6046978602478016, 133: 0.6575858726642264, 134: 0.6920742275966552, 135: 0.7097359494689484, 136: 0.708719664342417, 137: 0.6819576771536358, 138: 0.6400960936511827, 139: 0.6059704057776992, 140: 0.5681037562349661, 141: 0.5546439815038378, 142: 0.5951595533833778, 143: 0.704286511370495, 144: 0.8702447958750972, 145: 1.0792324348825606, 146: 1.3220567600524484, 147: 1.6142332607858751, 148: 1.9408993329519937, 149: 2.2894879862428192, 150: 2.6714137232045463}
vertical error dict: {106: 0.3079983824846728, 107: 0.27999844926031336, 108: 0.2469985208567138, 109: 0.23499860375333803, 110: 0.2189986866942304, 111: 0.2209987752513456, 112: 0.19499886551470347, 113: 0.1829989606791571, 114: 0.1709990650649047, 115: 0.15599916413080273, 116: 0.13199926262585304, 117: 0.12199935820727781, 118: 0.13099945302482752, 119: 0.13199953736083003, 120: 0.12599962558180966, 121: 0.1249997146788715, 122: 0.10799979946858507, 123: 0.08699988097106193, 124: 0.07599995590926767, 125: 0.07200003320832415, 126: 0.05000011155793871, 127: 0.05700017675143876, 128: 0.05600024307438911, 129: 0.032000310104356444, 130: 0.020000377969309646, 131: 0.001000448107594032, 132: -0.008999498571073516, 133: -0.03699945075322919, 134: -0.036999419603484185, 135: -0.02999940310503657, 136: -0.04199940148774495, 137: -0.04199942357811537, 138: -0.05899946186674754, 139: -0.06399949674346317, 140: -0.05999955125978751, 141: -0.07099960917672643, 142: -0.06399966798634615, 143: -0.054999724462279964, 144: -0.040999769757048554, 145: -0.04099980431436112, 146: -0.03799982270182767, 147: -0.041999804428266785, 148: -0.03999975160519842, 149: -0.03699966896474294, 150: -0.03799954844155096}
errors: [0.189563912576657, 0.1134048859199001, 0.10089409434640405, 0.16027685543732131]
min idx: 125
error indices: [106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
1	37.455936	126.954180	4.692000	2024	9	5	13	24	56	899	1

1	37.455936	126.954178	4.720000	2024	9	5	13	24	56	999	1

1	37.455936	126.954176	4.753000	2024	9	5	13	24	57	99	1

1	37.455936	126.954174	4.765000	2024	9	5	13	24	57	199	1

1	37.455936	126.954172	4.781000	2024	9	5	13	24	57	299	1

1	37.455936	126.954169	4.779000	2024	9	5	13	24	57	399	1

1	37.455936	126.954167	4.805000	2024	9	5	13	24	57	499	1

1	37.455936	126.954165	4.817000	2024	9	5	13	24	57	599	1

1	37.455936	126.954163	4.829000	2024	9	5	13	24	57	699	1

1	37.455936	126.954161	4.844000	2024	9	5	13	24	57	799	1

1	37.455936	126.954160	4.868000	2024	9	5	13	24	57	899	1

1	37.455936	126.954158	4.878000	2024	9	5	13	24	57	999	1

1	37.455936	126.954156	4.869000	2024	9	5	13	24	58	99	1

1	37.455936	126.954155	4.868000	2024	9	5	13	24	58	199	1

1	37.455937	126.954153	4.874000	2024	9	5	13	24	58	299	1

1	37.455937	126.954152	4.875000	2024	9	5	13	24	58	399	1

1	37.455937	126.954151	4.892000	2024	9	5	13	24	58	499	1

1	37.455937	126.954150	4.913000	2024	9	5	13	24	58	599	1

1	37.455937	126.954148	4.924000	2024	9	5	13	24	58	699	1

1	37.455937	126.954147	4.928000	2024	9	5	13	24	58	799	2

1	37.455937	126.954146	4.950000	2024	9	5	13	24	58	899	2

1	37.455937	126.954145	4.943000	2024	9	5	13	24	58	999	2

1	37.455937	126.954144	4.944000	2024	9	5	13	24	59	99	2

1	37.455937	126.954144	4.968000	2024	9	5	13	24	59	199	2

1	37.455937	126.954143	4.980000	2024	9	5	13	24	59	299	2

1	37.455937	126.954142	4.999000	2024	9	5	13	24	59	399	2

1	37.455937	126.954141	5.009000	2024	9	5	13	24	59	499	2

1	37.455937	126.954140	5.037000	2024	9	5	13	24	59	599	2

1	37.455937	126.954140	5.037000	2024	9	5	13	24	59	699	2

1	37.455937	126.954140	5.030000	2024	9	5	13	24	59	799	2

1	37.455937	126.954140	5.042000	2024	9	5	13	24	59	899	2

1	37.455938	126.954140	5.042000	2024	9	5	13	24	59	999	2

1	37.455938	126.954141	5.059000	2024	9	5	13	25	0	99	2

1	37.455939	126.954141	5.064000	2024	9	5	13	25	0	199	2

1	37.455939	126.954142	5.060000	2024	9	5	13	25	0	299	2

1	37.455940	126.954143	5.071000	2024	9	5	13	25	0	399	2

1	37.455942	126.954144	5.064000	2024	9	5	13	25	0	499	2

1	37.455943	126.954145	5.055000	2024	9	5	13	25	0	599	2

1	37.455945	126.954146	5.041000	2024	9	5	13	25	0	699	2

1	37.455947	126.954147	5.041000	2024	9	5	13	25	0	799	2

1	37.455949	126.954148	5.038000	2024	9	5	13	25	0	899	2

1	37.455952	126.954149	5.042000	2024	9	5	13	25	0	999	2

1	37.455955	126.954150	5.040000	2024	9	5	13	25	1	99	2

1	37.455958	126.954151	5.037000	2024	9	5	13	25	1	199	2

1	37.455961	126.954151	5.038000	2024	9	5	13	25	1	299	2

---------------------------------------------
vertical error: 0.07200003320832415, horizontal error: 0.07067965401713071
---------------------------------------------

1	37.455965	126.954152	5.051000	2024	9	5	13	25	1	399	2

1	37.455969	126.954153	5.058000	2024	9	5	13	25	1	499	2

1	37.455973	126.954153	5.058000	2024	9	5	13	25	1	599	2

1	37.455977	126.954154	5.056000	2024	9	5	13	25	1	699	2

1	37.455981	126.954154	5.064000	2024	9	5	13	25	1	799	2

1	37.455986	126.954155	5.069000	2024	9	5	13	25	1	899	2

1	37.455990	126.954155	5.081000	2024	9	5	13	25	1	999	2

1	37.455995	126.954155	5.101000	2024	9	5	13	25	2	99	2

1	37.455999	126.954156	5.116000	2024	9	5	13	25	2	199	2

1	37.456004	126.954156	5.122000	2024	9	5	13	25	2	299	2

1	37.456008	126.954157	5.126000	2024	9	5	13	25	2	399	2

1	37.456013	126.954157	5.130000	2024	9	5	13	25	2	499	2

1	37.456017	126.954158	5.119000	2024	9	5	13	25	2	599	2

1	37.456022	126.954159	5.127000	2024	9	5	13	25	2	699	2

1	37.456026	126.954160	5.129000	2024	9	5	13	25	2	799	2

1	37.456030	126.954160	5.143000	2024	9	5	13	25	2	899	2

1	37.456035	126.954161	5.150000	2024	9	5	13	25	2	999	2

1	37.456039	126.954162	5.160000	2024	9	5	13	25	3	99	2

1	37.456044	126.954162	5.163000	2024	9	5	13	25	3	199	2

1	37.456048	126.954163	5.164000	2024	9	5	13	25	3	299	2

1	37.456053	126.954163	5.152000	2024	9	5	13	25	3	399	2

1	37.456057	126.954164	5.142000	2024	9	5	13	25	3	499	2

1	37.456062	126.954165	5.141000	2024	9	5	13	25	3	599	2

1	37.456066	126.954165	5.162000	2024	9	5	13	25	3	699	2

1	37.456070	126.954166	5.180000	2024	9	5	13	25	3	799	2

1	37.456075	126.954166	5.188000	2024	9	5	13	25	3	899	2

1	37.456079	126.954167	5.201000	2024	9	5	13	25	3	999	2

1	37.456084	126.954168	5.207000	2024	9	5	13	25	4	99	2

1	37.456088	126.954169	5.222000	2024	9	5	13	25	4	199	2

1	37.456093	126.954169	5.224000	2024	9	5	13	25	4	299	2

1	37.456097	126.954170	5.225000	2024	9	5	13	25	4	399	2

1	37.456101	126.954171	5.226000	2024	9	5	13	25	4	499	2

1	37.456106	126.954172	5.218000	2024	9	5	13	25	4	599	2

1	37.456110	126.954173	5.209000	2024	9	5	13	25	4	699	2

1	37.456115	126.954174	5.205000	2024	9	5	13	25	4	799	2

1	37.456119	126.954174	5.184000	2024	9	5	13	25	4	899	2

1	37.456123	126.954175	5.171000	2024	9	5	13	25	4	999	2

1	37.456128	126.954175	5.157000	2024	9	5	13	25	5	99	2

1	37.456132	126.954176	5.136000	2024	9	5	13	25	5	199	2

1	37.456137	126.954176	5.121000	2024	9	5	13	25	5	299	2

1	37.456142	126.954177	5.118000	2024	9	5	13	25	5	399	2

1	37.456146	126.954177	5.108000	2024	9	5	13	25	5	499	2

1	37.456150	126.954178	5.110000	2024	9	5	13	25	5	599	2

1	37.456155	126.954178	5.102000	2024	9	5	13	25	5	699	2

1	37.456159	126.954178	5.097000	2024	9	5	13	25	5	799	2

1	37.456164	126.954179	5.086000	2024	9	5	13	25	5	899	2

1	37.456168	126.954179	5.086000	2024	9	5	13	25	5	999	2

1	37.456172	126.954179	5.075000	2024	9	5	13	25	6	99	2

1	37.456176	126.954180	5.076000	2024	9	5	13	25	6	199	2

1	37.456179	126.954180	5.071000	2024	9	5	13	25	6	299	2

1	37.456183	126.954180	5.063000	2024	9	5	13	25	6	399	2

1	37.456187	126.954180	5.060000	2024	9	5	13	25	6	499	2

1	37.456190	126.954180	5.046000	2024	9	5	13	25	6	599	2

1	37.456193	126.954180	5.051000	2024	9	5	13	25	6	699	2

1	37.456196	126.954180	5.052000	2024	9	5	13	25	6	799	2

1	37.456199	126.954180	5.045000	2024	9	5	13	25	6	899	2

1	37.456202	126.954180	5.034000	2024	9	5	13	25	6	999	2

1	37.456205	126.954180	5.029000	2024	9	5	13	25	7	99	2

1	37.456207	126.954180	5.019000	2024	9	5	13	25	7	199	2

1	37.456209	126.954180	4.993000	2024	9	5	13	25	7	299	2

1	37.456212	126.954180	4.982000	2024	9	5	13	25	7	399	2

1	37.456214	126.954180	4.981000	2024	9	5	13	25	7	499	2

1	37.456216	126.954180	4.981000	2024	9	5	13	25	7	599	2

error_dict: {214: 2.9844726904748518, 215: 2.8304509138213914, 216: 2.6989725919674945, 217: 2.568989671164651, 218: 2.458259334811181, 219: 2.3623593299977013, 220: 2.281865273056636, 221: 2.2193630963608277, 222: 2.1575730634298913, 223: 2.116350718040946, 224: 2.0814793136749095, 225: 2.0468579438878924, 226: 2.027718190602596, 227: 2.0042114795455888, 228: 1.9805457102945343, 229: 1.9716716610923537, 230: 1.976874661142327, 231: 1.9723244601596122, 232: 1.9679178589399569, 233: 1.983109007701482, 234: 1.9886792160335465, 235: 1.9944354263958541, 236: 2.0101191524779494, 237: 2.0120351022177623, 238: 2.0240306362621157, 239: 2.022493550367447, 240: 2.031604737335444, 241: 2.0516352515589937, 242: 2.0622305623102615, 243: 2.059156198753058, 244: 2.070357256083791, 245: 2.071774607240969, 246: 2.063111413715477, 247: 2.0548697136738605, 248: 2.0416758573480864, 249: 2.0179495582642737, 250: 1.9943958002518918, 251: 1.9600296229643315, 252: 1.925667042916217, 253: 1.881015099488645, 254: 1.833087739513417, 255: 1.7884648542634334, 256: 1.7329655657713325, 257: 1.674481419855231, 258: 1.616450123313192, 259: 1.5479845770914467, 260: 1.4794881501998671, 261: 1.4225099903474152, 262: 1.3651039347377356, 263: 1.2821483318393896, 264: 1.2108622914826295, 265: 1.1329523425974555, 266: 1.0614526692469672, 267: 0.9943319209465553, 268: 0.9236818256612452, 269: 0.854376272156568, 270: 0.7962153096093258, 271: 0.7296039861982334, 272: 0.6628271437980097, 273: 0.5957989246326456, 274: 0.539284504631424, 275: 0.5028812713866905, 276: 0.45722770925686546, 277: 0.41176735991276486, 278: 0.3726714912235972, 279: 0.334241263790136, 280: 0.31529414592269217, 281: 0.281784679301259, 282: 0.24555946440131568, 283: 0.21380917950265926, 284: 0.196720691427644, 285: 0.186291435498218, 286: 0.180950445873632, 287: 0.17780044506239762, 288: 0.18281107895224186, 289: 0.18714777838383267, 290: 0.2016454537216769, 291: 0.21096501932002518, 292: 0.22253595297328813, 293: 0.22709008209111353, 294: 0.25336865662424346, 295: 0.2709164398641571, 296: 0.2887646916107044, 297: 0.31339405469523385, 298: 0.34100228917511066, 299: 0.3703671314234194, 300: 0.3902105411206127, 301: 0.42193853107488904, 302: 0.44217238623089805, 303: 0.45466979443417754, 304: 0.4690818344811539, 305: 0.48182036258927935, 306: 0.5010063527732803, 307: 0.5015090879423921, 308: 0.5120731580062683, 309: 0.5200033950726626, 310: 0.524939441916878, 311: 0.5293965213560977, 312: 0.54268267976469, 313: 0.5448042649431104, 314: 0.5497839894601135, 315: 0.555346338181765, 316: 0.5526196129278337, 317: 0.5588464028772728, 318: 0.5506834512324923, 319: 0.5510029614290676, 320: 0.5490218885144339, 321: 0.5492212979240622, 322: 0.5479742225915517, 323: 0.5476228161958402, 324: 0.5470213944287108, 325: 0.5467471134754054, 326: 0.5465866924440169, 327: 0.5536404410484618, 328: 0.554151295704402, 329: 0.5617491697906648, 330: 0.5636597965461705, 331: 0.5711948707478596, 332: 0.5711414715200188, 333: 0.5771197345245682, 334: 0.5783071560137855, 335: 0.586261994670411, 336: 0.5886598550802802, 337: 0.5887481847479348, 338: 0.5911376040961286, 339: 0.5824233538009894, 340: 0.5847638635167853, 341: 0.5932713151237657, 342: 0.5961727799705159, 343: 0.6049370247335245, 344: 0.6087825965827469, 345: 0.6176850452399906, 346: 0.6121753364606196, 347: 0.612142665946541, 348: 0.6212757693008081, 349: 0.6307970294302756, 350: 0.6403925159298435, 351: 0.6452627594562105, 352: 0.6551697912117286, 353: 0.6612837715909532, 354: 0.6653344561227993, 355: 0.6555125985106812, 356: 0.6561225249098719, 357: 0.6409314193079999, 358: 0.6366999072416111, 359: 0.6267051503615422, 360: 0.6132565122787308, 361: 0.598715876592787, 362: 0.5742280522756211, 363: 0.5558730201383293, 364: 0.5419324160678867, 365: 0.5242660393333244, 366: 0.5102531431091069, 367: 0.49645503561249954, 368: 0.4924221612184713, 369: 0.4852548442428979, 370: 0.4815713468148902, 371: 0.48825639746537297, 372: 0.48222460250879773, 373: 0.47174515425476266, 374: 0.47165929487064345, 375: 0.46123181494839627, 376: 0.4613835578925747, 377: 0.4511113554565795, 378: 0.45431051085061847, 379: 0.44057518786105015, 380: 0.4407896278249173, 381: 0.4410107671221112, 382: 0.4417719960640433, 383: 0.45003382462827746, 384: 0.44618157954624743, 385: 0.4563423429053019, 386: 0.465269996059374, 387: 0.4727673310051379, 388: 0.4774190398112356, 389: 0.4744317612975033, 390: 0.47221323702735507, 391: 0.4692094146881366, 392: 0.46811205916076937, 393: 0.4677487549804802, 394: 0.4556468146503309, 395: 0.45515948908233517, 396: 0.44409323099537756, 397: 0.43359340240006483, 398: 0.4239213832880905, 399: 0.4146901908357913, 400: 0.40458931604658566, 401: 0.3951999741087385, 402: 0.385289730361925, 403: 0.3777563516371365, 404: 0.3698380700201311, 405: 0.3637904346613198, 406: 0.3691019002255114, 407: 0.3515023153689747, 408: 0.3456746929721636, 409: 0.3328318379504814, 410: 0.3215480790994658, 411: 0.31243827504913674, 412: 0.3004489231178787, 413: 0.3087463026510647, 414: 0.29922321442406885, 415: 0.3017628678448373, 416: 0.3100622130834886, 417: 0.3245205157327711, 418: 0.32989696253655454, 419: 0.3468465224609898, 420: 0.3559676403123577, 421: 0.36852863506980643, 422: 0.3829804109050324, 423: 0.4052669438046132, 424: 0.41230730620551514, 425: 0.42536345303922013, 426: 0.4409071955933415, 427: 0.4464856792347543, 428: 0.4669723388183822, 429: 0.4759723054849966, 430: 0.488779019109438, 431: 0.5153245098323445, 432: 0.5274281726809624, 433: 0.5589020049357611, 434: 0.5700937958819937, 435: 0.6049842796516925, 436: 0.6382959035770234, 437: 0.6612638403335797, 438: 0.6906395887781439, 439: 0.7066944494741971, 440: 0.722008305865592, 441: 0.7363791270964668, 442: 0.7621151101251686, 443: 0.7883866056204013, 444: 0.8179139405506496, 445: 0.8490728876936691, 446: 0.8771349744533062, 447: 0.8988664748370125, 448: 0.9188003551228311, 449: 0.9399016791178605, 450: 0.9581983711365818, 451: 0.9769269958378862, 452: 0.9958653050033355, 453: 1.0198329115527172, 454: 1.0476863214095329, 455: 1.0811151384108435, 456: 1.1210752296945021, 457: 1.1612411141808823, 458: 1.2145658602088616, 459: 1.2646819443982935, 460: 1.317317535460603, 461: 1.3576394973586228, 462: 1.4152157961083462, 463: 1.472369089909324, 464: 1.5216572668800845, 465: 1.5733852451600716, 466: 1.6363890239215826, 467: 1.7030563115935953, 468: 1.7579846523972964, 469: 1.825365266392816, 470: 1.9029136764090238, 471: 1.9796464569456016, 472: 2.055027140802792, 473: 2.1215759405384857, 474: 2.2085716234980546, 475: 2.285296218297785, 476: 2.373177537391273, 477: 2.460665324527236, 478: 2.5483714181363206, 479: 2.627028680600191, 480: 2.715596690703436, 481: 2.803589216786407, 482: 2.8915050975593686, 483: 2.9686900306344017}
min_indices (2,4): [283, 284, 285, 286, 287, 288, 289]
