WP coordinates: [array([ 11.69651915,  28.35061694, -49.99992631]), array([123.00610234, 277.25309851, -49.99279141]), array([251.39682229, -72.05021707, -49.99462358]), array([108.46357712,  -3.47782924,  -9.99907392]), array([-79.18888547,  81.72630447,  -9.99898389]), array([-173.1802582 ,  203.94759799,  -29.99438472]), array([-82.85146526,  47.21563832, -29.99928564]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

takeoff time: 627356881

A       B            C          D        E      F   G   H   I   J    K  L
90	1	36.660972	126.341876	6.582000	2024	8	26	3	33	29	299	1

91	1	36.660972	126.341876	6.726000	2024	8	26	3	33	29	399	1

92	1	36.660972	126.341876	6.860000	2024	8	26	3	33	29	499	1

93	1	36.660972	126.341876	6.999000	2024	8	26	3	33	29	599	1

94	1	36.660973	126.341876	7.141000	2024	8	26	3	33	29	699	1

95	1	36.660973	126.341875	7.265000	2024	8	26	3	33	29	799	1

96	1	36.660973	126.341875	7.399000	2024	8	26	3	33	29	899	1

97	1	36.660973	126.341875	7.534000	2024	8	26	3	33	29	999	1

98	1	36.660973	126.341875	7.661000	2024	8	26	3	33	30	99	1

99	1	36.660973	126.341875	7.790000	2024	8	26	3	33	30	199	1

100	1	36.660973	126.341875	7.933000	2024	8	26	3	33	30	299	1

101	1	36.660973	126.341875	8.067000	2024	8	26	3	33	30	399	1

102	1	36.660973	126.341875	8.219000	2024	8	26	3	33	30	499	1

103	1	36.660973	126.341875	8.352000	2024	8	26	3	33	30	599	1

104	1	36.660973	126.341875	8.497000	2024	8	26	3	33	30	699	1

105	1	36.660973	126.341875	8.640000	2024	8	26	3	33	30	799	1

106	1	36.660973	126.341875	8.782000	2024	8	26	3	33	30	899	1

107	1	36.660973	126.341875	8.934000	2024	8	26	3	33	30	999	1

108	1	36.660973	126.341875	9.076000	2024	8	26	3	33	31	99	1

109	1	36.660973	126.341875	9.211000	2024	8	26	3	33	31	199	1

110	1	36.660973	126.341875	9.366000	2024	8	26	3	33	31	299	1

111	1	36.660973	126.341875	9.511000	2024	8	26	3	33	31	399	1

112	1	36.660973	126.341875	9.671000	2024	8	26	3	33	31	499	1

113	1	36.660973	126.341875	9.822000	2024	8	26	3	33	31	599	1

114	1	36.660973	126.341875	9.970000	2024	8	26	3	33	31	699	1

115	1	36.660973	126.341875	10.116000	2024	8	26	3	33	31	799	1

116	1	36.660973	126.341875	10.258000	2024	8	26	3	33	31	899	1

117	1	36.660973	126.341875	10.393000	2024	8	26	3	33	31	999	1

118	1	36.660974	126.341876	10.544000	2024	8	26	3	33	32	99	1

119	1	36.660974	126.341876	10.685000	2024	8	26	3	33	32	199	1

120	1	36.660974	126.341876	10.832000	2024	8	26	3	33	32	299	1

121	1	36.660974	126.341876	10.981000	2024	8	26	3	33	32	399	1

122	1	36.660974	126.341876	11.124000	2024	8	26	3	33	32	499	1

123	1	36.660974	126.341876	11.258000	2024	8	26	3	33	32	599	1

124	1	36.660974	126.341876	11.411000	2024	8	26	3	33	32	699	1

125	1	36.660974	126.341876	11.553000	2024	8	26	3	33	32	799	1

126	1	36.660974	126.341876	11.704000	2024	8	26	3	33	32	899	1

127	1	36.660974	126.341876	11.839000	2024	8	26	3	33	32	999	1

128	1	36.660974	126.341876	11.985000	2024	8	26	3	33	33	99	1

129	1	36.660974	126.341876	12.129000	2024	8	26	3	33	33	199	1

130	1	36.660974	126.341876	12.281000	2024	8	26	3	33	33	299	1

131	1	36.660974	126.341876	12.422000	2024	8	26	3	33	33	399	1

132	1	36.660974	126.341876	12.580000	2024	8	26	3	33	33	499	1

133	1	36.660974	126.341876	12.742000	2024	8	26	3	33	33	599	1

134	1	36.660974	126.341876	12.888000	2024	8	26	3	33	33	699	1

135	1	36.660974	126.341876	13.037000	2024	8	26	3	33	33	799	1

136	1	36.660974	126.341876	13.170000	2024	8	26	3	33	33	899	1

137	1	36.660974	126.341876	13.328000	2024	8	26	3	33	33	999	1

138	1	36.660974	126.341876	13.483000	2024	8	26	3	33	34	99	1

139	1	36.660974	126.341876	13.667000	2024	8	26	3	33	34	199	1

140	1	36.660974	126.341876	13.859000	2024	8	26	3	33	34	299	1

141	1	36.660974	126.341876	14.074000	2024	8	26	3	33	34	399	1

142	1	36.660974	126.341876	14.272000	2024	8	26	3	33	34	499	1

143	1	36.660974	126.341876	14.477000	2024	8	26	3	33	34	599	1

144	1	36.660974	126.341877	14.674000	2024	8	26	3	33	34	699	1

145	1	36.660974	126.341877	14.850000	2024	8	26	3	33	34	799	1

146	1	36.660974	126.341877	15.040000	2024	8	26	3	33	34	899	1

147	1	36.660974	126.341877	15.234000	2024	8	26	3	33	34	999	1

148	1	36.660974	126.341877	15.417000	2024	8	26	3	33	35	99	1

149	1	36.660974	126.341877	15.602000	2024	8	26	3	33	35	199	1

150	1	36.660974	126.341877	15.799000	2024	8	26	3	33	35	299	1

151	1	36.660974	126.341877	15.988000	2024	8	26	3	33	35	399	1

152	1	36.660974	126.341877	16.186000	2024	8	26	3	33	35	499	1

153	1	36.660974	126.341877	16.365000	2024	8	26	3	33	35	599	1

154	1	36.660974	126.341877	16.568000	2024	8	26	3	33	35	699	1

155	1	36.660974	126.341877	16.761000	2024	8	26	3	33	35	799	1

156	1	36.660974	126.341877	16.944000	2024	8	26	3	33	35	899	1

157	1	36.660974	126.341877	17.141000	2024	8	26	3	33	35	999	1

158	1	36.660974	126.341877	17.334000	2024	8	26	3	33	36	99	1

159	1	36.660974	126.341877	17.530000	2024	8	26	3	33	36	199	1

160	1	36.660974	126.341877	17.727000	2024	8	26	3	33	36	299	1

161	1	36.660974	126.341877	17.931000	2024	8	26	3	33	36	399	1

162	1	36.660974	126.341877	18.126000	2024	8	26	3	33	36	499	1

163	1	36.660974	126.341877	18.322000	2024	8	26	3	33	36	599	1

164	1	36.660974	126.341877	18.519000	2024	8	26	3	33	36	699	1

165	1	36.660974	126.341877	18.727000	2024	8	26	3	33	36	799	1

166	1	36.660974	126.341877	18.925000	2024	8	26	3	33	36	899	1

167	1	36.660975	126.341877	19.131000	2024	8	26	3	33	36	999	1

168	1	36.660975	126.341878	19.328000	2024	8	26	3	33	37	99	1

169	1	36.660975	126.341878	19.534000	2024	8	26	3	33	37	199	1

170	1	36.660975	126.341878	19.737000	2024	8	26	3	33	37	299	1

171	1	36.660975	126.341878	19.933000	2024	8	26	3	33	37	399	1

172	1	36.660975	126.341878	20.129000	2024	8	26	3	33	37	499	1

173	1	36.660975	126.341878	20.311000	2024	8	26	3	33	37	599	1

174	1	36.660975	126.341878	20.510000	2024	8	26	3	33	37	699	1

175	1	36.660975	126.341878	20.700000	2024	8	26	3	33	37	799	1

176	1	36.660975	126.341878	20.905000	2024	8	26	3	33	37	899	1

177	1	36.660975	126.341878	21.090000	2024	8	26	3	33	37	999	1

178	1	36.660975	126.341878	21.287000	2024	8	26	3	33	38	99	1

179	1	36.660975	126.341878	21.479000	2024	8	26	3	33	38	199	1

180	1	36.660975	126.341878	21.674000	2024	8	26	3	33	38	299	1

181	1	36.660975	126.341878	21.867000	2024	8	26	3	33	38	399	1

182	1	36.660974	126.341878	22.056000	2024	8	26	3	33	38	499	1

183	1	36.660974	126.341878	22.248000	2024	8	26	3	33	38	599	1

184	1	36.660974	126.341878	22.441000	2024	8	26	3	33	38	699	1

185	1	36.660974	126.341878	22.623000	2024	8	26	3	33	38	799	1

186	1	36.660974	126.341878	22.828000	2024	8	26	3	33	38	899	1

187	1	36.660974	126.341878	23.008000	2024	8	26	3	33	38	999	1

188	1	36.660974	126.341878	23.207000	2024	8	26	3	33	39	99	1

189	1	36.660974	126.341878	23.413000	2024	8	26	3	33	39	199	1

190	1	36.660974	126.341878	23.608000	2024	8	26	3	33	39	299	1

191	1	36.660974	126.341878	23.810000	2024	8	26	3	33	39	399	1

192	1	36.660974	126.341878	24.002000	2024	8	26	3	33	39	499	1

193	1	36.660974	126.341878	24.201000	2024	8	26	3	33	39	599	1

194	1	36.660974	126.341878	24.401000	2024	8	26	3	33	39	699	1

195	1	36.660974	126.341878	24.597000	2024	8	26	3	33	39	799	1

196	1	36.660974	126.341878	24.805000	2024	8	26	3	33	39	899	1

197	1	36.660974	126.341878	24.991000	2024	8	26	3	33	39	999	1

198	1	36.660973	126.341878	25.188000	2024	8	26	3	33	40	99	1

199	1	36.660973	126.341878	25.388000	2024	8	26	3	33	40	199	1

200	1	36.660973	126.341878	25.573000	2024	8	26	3	33	40	299	1

201	1	36.660973	126.341878	25.760000	2024	8	26	3	33	40	399	1

202	1	36.660973	126.341878	25.965000	2024	8	26	3	33	40	499	1

203	1	36.660973	126.341878	26.160000	2024	8	26	3	33	40	599	1

204	1	36.660973	126.341878	26.358000	2024	8	26	3	33	40	699	1

205	1	36.660973	126.341878	26.557000	2024	8	26	3	33	40	799	1

206	1	36.660973	126.341878	26.765000	2024	8	26	3	33	40	899	1

207	1	36.660973	126.341878	26.955000	2024	8	26	3	33	40	999	1

208	1	36.660973	126.341878	27.152000	2024	8	26	3	33	41	99	1

209	1	36.660973	126.341878	27.353000	2024	8	26	3	33	41	199	1

210	1	36.660973	126.341878	27.558000	2024	8	26	3	33	41	299	1

211	1	36.660973	126.341878	27.749000	2024	8	26	3	33	41	399	1

212	1	36.660973	126.341878	27.945000	2024	8	26	3	33	41	499	1

213	1	36.660973	126.341878	28.140000	2024	8	26	3	33	41	599	1

214	1	36.660973	126.341878	28.346000	2024	8	26	3	33	41	699	1

215	1	36.660973	126.341878	28.541000	2024	8	26	3	33	41	799	1

216	1	36.660973	126.341878	28.741000	2024	8	26	3	33	41	899	1

217	1	36.660973	126.341878	28.934000	2024	8	26	3	33	41	999	1

218	1	36.660973	126.341878	29.126000	2024	8	26	3	33	42	99	1

219	1	36.660973	126.341878	29.320000	2024	8	26	3	33	42	199	1

220	1	36.660973	126.341878	29.511000	2024	8	26	3	33	42	299	1

221	1	36.660973	126.341878	29.707000	2024	8	26	3	33	42	399	1

222	1	36.660973	126.341878	29.905000	2024	8	26	3	33	42	499	1

223	1	36.660973	126.341878	30.105000	2024	8	26	3	33	42	599	1

224	1	36.660973	126.341878	30.299000	2024	8	26	3	33	42	699	1

225	1	36.660973	126.341878	30.493000	2024	8	26	3	33	42	799	1

226	1	36.660973	126.341878	30.695000	2024	8	26	3	33	42	899	1

227	1	36.660973	126.341878	30.893000	2024	8	26	3	33	42	999	1

228	1	36.660973	126.341878	31.105000	2024	8	26	3	33	43	99	1

229	1	36.660973	126.341878	31.306000	2024	8	26	3	33	43	199	1

230	1	36.660973	126.341878	31.505000	2024	8	26	3	33	43	299	1

231	1	36.660973	126.341878	31.713000	2024	8	26	3	33	43	399	1

232	1	36.660973	126.341878	31.909000	2024	8	26	3	33	43	499	1

233	1	36.660973	126.341878	32.116000	2024	8	26	3	33	43	599	1

234	1	36.660973	126.341878	32.324000	2024	8	26	3	33	43	699	1

235	1	36.660973	126.341878	32.530000	2024	8	26	3	33	43	799	1

236	1	36.660973	126.341878	32.735000	2024	8	26	3	33	43	899	1

237	1	36.660973	126.341878	32.944000	2024	8	26	3	33	43	999	1

238	1	36.660973	126.341878	33.146000	2024	8	26	3	33	44	99	1

239	1	36.660973	126.341878	33.357000	2024	8	26	3	33	44	199	1

240	1	36.660973	126.341878	33.566000	2024	8	26	3	33	44	299	1

241	1	36.660973	126.341878	33.768000	2024	8	26	3	33	44	399	1

242	1	36.660973	126.341878	33.967000	2024	8	26	3	33	44	499	1

243	1	36.660973	126.341878	34.178000	2024	8	26	3	33	44	599	1

244	1	36.660973	126.341878	34.380000	2024	8	26	3	33	44	699	1

245	1	36.660973	126.341878	34.586000	2024	8	26	3	33	44	799	1

246	1	36.660973	126.341878	34.784000	2024	8	26	3	33	44	899	1

247	1	36.660973	126.341878	34.986000	2024	8	26	3	33	44	999	1

248	1	36.660973	126.341878	35.191000	2024	8	26	3	33	45	99	1

249	1	36.660973	126.341878	35.388000	2024	8	26	3	33	45	199	1

250	1	36.660973	126.341878	35.580000	2024	8	26	3	33	45	299	1

251	1	36.660973	126.341878	35.781000	2024	8	26	3	33	45	399	1

252	1	36.660973	126.341878	35.976000	2024	8	26	3	33	45	499	1

253	1	36.660973	126.341878	36.180000	2024	8	26	3	33	45	599	1

254	1	36.660973	126.341878	36.393000	2024	8	26	3	33	45	699	1

255	1	36.660973	126.341878	36.598000	2024	8	26	3	33	45	799	1

256	1	36.660973	126.341878	36.805000	2024	8	26	3	33	45	899	1

257	1	36.660973	126.341878	37.011000	2024	8	26	3	33	45	999	1

258	1	36.660973	126.341878	37.195000	2024	8	26	3	33	46	99	1

259	1	36.660973	126.341878	37.388000	2024	8	26	3	33	46	199	1

260	1	36.660973	126.341878	37.586000	2024	8	26	3	33	46	299	1

261	1	36.660973	126.341878	37.784000	2024	8	26	3	33	46	399	1

262	1	36.660973	126.341878	37.983000	2024	8	26	3	33	46	499	1

263	1	36.660973	126.341878	38.185000	2024	8	26	3	33	46	599	1

264	1	36.660973	126.341878	38.386000	2024	8	26	3	33	46	699	1

265	1	36.660973	126.341878	38.582000	2024	8	26	3	33	46	799	1

266	1	36.660973	126.341878	38.786000	2024	8	26	3	33	46	899	1

267	1	36.660973	126.341878	38.981000	2024	8	26	3	33	46	999	1

268	1	36.660973	126.341878	39.180000	2024	8	26	3	33	47	99	1

269	1	36.660973	126.341878	39.385000	2024	8	26	3	33	47	199	1

270	1	36.660973	126.341878	39.581000	2024	8	26	3	33	47	299	1

271	1	36.660973	126.341878	39.779000	2024	8	26	3	33	47	399	1

272	1	36.660973	126.341878	39.976000	2024	8	26	3	33	47	499	1

273	1	36.660973	126.341878	40.186000	2024	8	26	3	33	47	599	1

274	1	36.660973	126.341878	40.380000	2024	8	26	3	33	47	699	1

275	1	36.660973	126.341878	40.587000	2024	8	26	3	33	47	799	1

276	1	36.660973	126.341879	40.792000	2024	8	26	3	33	47	899	1

277	1	36.660973	126.341879	40.989000	2024	8	26	3	33	47	999	1

278	1	36.660973	126.341879	41.191000	2024	8	26	3	33	48	99	1

279	1	36.660973	126.341879	41.384000	2024	8	26	3	33	48	199	1

280	1	36.660973	126.341879	41.592000	2024	8	26	3	33	48	299	1

281	1	36.660974	126.341879	41.800000	2024	8	26	3	33	48	399	1

282	1	36.660974	126.341879	42.012000	2024	8	26	3	33	48	499	1

283	1	36.660973	126.341879	42.208000	2024	8	26	3	33	48	599	1

284	1	36.660973	126.341879	42.411000	2024	8	26	3	33	48	699	1

285	1	36.660973	126.341879	42.602000	2024	8	26	3	33	48	799	1

286	1	36.660973	126.341879	42.794000	2024	8	26	3	33	48	899	1

287	1	36.660973	126.341879	42.995000	2024	8	26	3	33	48	999	1

288	1	36.660973	126.341879	43.197000	2024	8	26	3	33	49	99	1

289	1	36.660973	126.341879	43.408000	2024	8	26	3	33	49	199	1

290	1	36.660973	126.341879	43.612000	2024	8	26	3	33	49	299	1

291	1	36.660973	126.341879	43.794000	2024	8	26	3	33	49	399	1

292	1	36.660973	126.341879	44.001000	2024	8	26	3	33	49	499	1

293	1	36.660973	126.341879	44.188000	2024	8	26	3	33	49	599	1

294	1	36.660973	126.341879	44.382000	2024	8	26	3	33	49	699	1

295	1	36.660973	126.341879	44.574000	2024	8	26	3	33	49	799	1

296	1	36.660973	126.341879	44.771000	2024	8	26	3	33	49	899	1

297	1	36.660973	126.341879	44.965000	2024	8	26	3	33	49	999	1

298	1	36.660973	126.341879	45.167000	2024	8	26	3	33	50	99	1

299	1	36.660973	126.341879	45.361000	2024	8	26	3	33	50	199	1

300	1	36.660973	126.341879	45.544000	2024	8	26	3	33	50	299	1

301	1	36.660973	126.341879	45.741000	2024	8	26	3	33	50	399	1

302	1	36.660973	126.341879	45.950000	2024	8	26	3	33	50	499	1

303	1	36.660973	126.341880	46.147000	2024	8	26	3	33	50	599	1

304	1	36.660973	126.341880	46.332000	2024	8	26	3	33	50	699	1

305	1	36.660973	126.341880	46.518000	2024	8	26	3	33	50	799	1

306	1	36.660973	126.341880	46.715000	2024	8	26	3	33	50	899	1

307	1	36.660973	126.341880	46.902000	2024	8	26	3	33	50	999	1

308	1	36.660973	126.341880	47.107000	2024	8	26	3	33	51	99	1

309	1	36.660973	126.341880	47.300000	2024	8	26	3	33	51	199	1

310	1	36.660973	126.341880	47.498000	2024	8	26	3	33	51	299	1

311	1	36.660973	126.341880	47.689000	2024	8	26	3	33	51	399	1

312	1	36.660973	126.341880	47.887000	2024	8	26	3	33	51	499	1

313	1	36.660973	126.341880	48.099000	2024	8	26	3	33	51	599	1

314	1	36.660973	126.341880	48.297000	2024	8	26	3	33	51	699	1

315	1	36.660973	126.341880	48.497000	2024	8	26	3	33	51	799	1

316	1	36.660973	126.341880	48.685000	2024	8	26	3	33	51	899	1

317	1	36.660973	126.341880	48.879000	2024	8	26	3	33	51	999	1

318	1	36.660973	126.341880	49.076000	2024	8	26	3	33	52	99	1

319	1	36.660973	126.341880	49.251000	2024	8	26	3	33	52	199	1

320	1	36.660973	126.341880	49.408000	2024	8	26	3	33	52	299	1

321	1	36.660973	126.341880	49.574000	2024	8	26	3	33	52	399	1

322	1	36.660973	126.341880	49.724000	2024	8	26	3	33	52	499	1

323	1	36.660973	126.341880	49.871000	2024	8	26	3	33	52	599	1

324	1	36.660973	126.341880	50.018000	2024	8	26	3	33	52	699	1

325	1	36.660973	126.341880	50.156000	2024	8	26	3	33	52	799	1

326	1	36.660973	126.341880	50.302000	2024	8	26	3	33	52	899	1

327	1	36.660973	126.341880	50.438000	2024	8	26	3	33	52	999	1

328	1	36.660973	126.341880	50.573000	2024	8	26	3	33	53	99	1

329	1	36.660973	126.341880	50.682000	2024	8	26	3	33	53	199	1

330	1	36.660973	126.341880	50.802000	2024	8	26	3	33	53	299	1

331	1	36.660973	126.341880	50.914000	2024	8	26	3	33	53	399	1

332	1	36.660973	126.341880	51.004000	2024	8	26	3	33	53	499	1

333	1	36.660973	126.341880	51.106000	2024	8	26	3	33	53	599	1

334	1	36.660972	126.341880	51.209000	2024	8	26	3	33	53	699	1

335	1	36.660972	126.341880	51.298000	2024	8	26	3	33	53	799	1

336	1	36.660972	126.341880	51.391000	2024	8	26	3	33	53	899	1

337	1	36.660972	126.341880	51.478000	2024	8	26	3	33	53	999	1

338	1	36.660972	126.341880	51.559000	2024	8	26	3	33	54	99	1

339	1	36.660972	126.341880	51.634000	2024	8	26	3	33	54	199	1

340	1	36.660972	126.341880	51.699000	2024	8	26	3	33	54	299	1

341	1	36.660972	126.341880	51.766000	2024	8	26	3	33	54	399	1

342	1	36.660972	126.341880	51.827000	2024	8	26	3	33	54	499	1

343	1	36.660972	126.341880	51.896000	2024	8	26	3	33	54	599	1

344	1	36.660972	126.341880	51.952000	2024	8	26	3	33	54	699	1

345	1	36.660972	126.341880	52.003000	2024	8	26	3	33	54	799	1

346	1	36.660972	126.341880	52.060000	2024	8	26	3	33	54	899	1

347	1	36.660972	126.341880	52.126000	2024	8	26	3	33	54	999	1

348	1	36.660972	126.341881	52.187000	2024	8	26	3	33	55	99	1

349	1	36.660972	126.341881	52.237000	2024	8	26	3	33	55	199	1

350	1	36.660972	126.341881	52.288000	2024	8	26	3	33	55	299	1

351	1	36.660972	126.341881	52.322000	2024	8	26	3	33	55	399	1

352	1	36.660972	126.341881	52.342000	2024	8	26	3	33	55	499	1

353	1	36.660972	126.341881	52.354000	2024	8	26	3	33	55	599	1

354	1	36.660972	126.341881	52.359000	2024	8	26	3	33	55	699	1

355	1	36.660972	126.341881	52.340000	2024	8	26	3	33	55	799	1

356	1	36.660972	126.341881	52.325000	2024	8	26	3	33	55	899	1

357	1	36.660972	126.341881	52.313000	2024	8	26	3	33	55	999	1

358	1	36.660972	126.341881	52.292000	2024	8	26	3	33	56	99	1

359	1	36.660972	126.341881	52.277000	2024	8	26	3	33	56	199	1

360	1	36.660972	126.341881	52.274000	2024	8	26	3	33	56	299	1

361	1	36.660972	126.341881	52.256000	2024	8	26	3	33	56	399	1

362	1	36.660972	126.341882	52.244000	2024	8	26	3	33	56	499	1

363	1	36.660972	126.341882	52.223000	2024	8	26	3	33	56	599	1

364	1	36.660972	126.341882	52.210000	2024	8	26	3	33	56	699	1

